,Unnamed: 0_x,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,Date,Unnamed: 0_y,Unnamed: 0.1_home,assists_home,attempted_field_goals_home,attempted_free_throws_home,attempted_three_point_field_goals_home,blocks_home,defensive_rebounds_home,made_field_goals_home,made_free_throws_home,made_three_point_field_goals_home,minutes_played_home,offensive_rebounds_home,personal_fouls_home,steals_home,team_home,turnovers_home,field_goal_pct_home,three_point_pct_home,free_throw_pct_home,assists_per_fg_home,Unnamed: 0,Unnamed: 0.1_away,assists_away,attempted_field_goals_away,attempted_free_throws_away,attempted_three_point_field_goals_away,blocks_away,defensive_rebounds_away,made_field_goals_away,made_free_throws_away,made_three_point_field_goals_away,minutes_played_away,offensive_rebounds_away,personal_fouls_away,steals_away,team_away,turnovers_away,field_goal_pct_away,three_point_pct_away,free_throw_pct_away,assists_per_fg_away
48,51,2014-11-05 00:30:00+00:00,OKLAHOMA CITY THUNDER,88,TORONTO RAPTORS,100,2015,2014-11-04,15,15,23.0,81.0,33.0,31.0,3.0,27.0,32.0,28.0,8.0,240.0,12.0,24.0,6.0,TORONTO RAPTORS,10.0,0.3950617283950617,0.25806451612903225,0.8484848484848485,0.71875,14,14,23.0,65.0,25.0,21.0,3.0,35.0,34.0,14.0,6.0,240.0,6.0,27.0,4.0,OKLAHOMA CITY THUNDER,19.0,0.5230769230769231,0.2857142857142857,0.56,0.6764705882352942
49,52,2014-11-05 01:00:00+00:00,ORLANDO MAGIC,90,CHICAGO BULLS,98,2015,2014-11-04,1,1,23.0,75.0,27.0,15.0,9.0,34.0,35.0,21.0,7.0,240.0,10.0,18.0,6.0,CHICAGO BULLS,12.0,0.4666666666666667,0.4666666666666667,0.7777777777777778,0.6571428571428571,0,0,21.0,88.0,14.0,14.0,6.0,34.0,38.0,8.0,6.0,240.0,14.0,22.0,6.0,ORLANDO MAGIC,11.0,0.4318181818181818,0.42857142857142855,0.5714285714285714,0.5526315789473685
50,53,2014-11-05 01:00:00+00:00,CHARLOTTE HORNETS,91,NEW ORLEANS PELICANS,100,2015,2014-11-04,9,9,26.0,81.0,19.0,18.0,6.0,36.0,38.0,19.0,5.0,240.0,11.0,19.0,5.0,NEW ORLEANS PELICANS,12.0,0.4691358024691358,0.2777777777777778,1.0,0.6842105263157895,8,8,23.0,80.0,13.0,21.0,1.0,28.0,37.0,11.0,6.0,240.0,6.0,15.0,6.0,CHARLOTTE HORNETS,12.0,0.4625,0.2857142857142857,0.8461538461538461,0.6216216216216216
51,54,2014-11-05 03:00:00+00:00,CLEVELAND CAVALIERS,82,PORTLAND TRAIL BLAZERS,101,2015,2014-11-04,13,13,21.0,75.0,25.0,25.0,4.0,39.0,37.0,19.0,8.0,240.0,9.0,20.0,7.0,PORTLAND TRAIL BLAZERS,11.0,0.4933333333333334,0.32,0.76,0.5675675675675675,12,12,18.0,85.0,14.0,21.0,3.0,28.0,31.0,11.0,9.0,240.0,13.0,19.0,5.0,CLEVELAND CAVALIERS,14.0,0.3647058823529412,0.42857142857142855,0.7857142857142857,0.5806451612903226
52,55,2014-11-05 03:30:00+00:00,PHOENIX SUNS,112,LOS ANGELES LAKERS,106,2015,2014-11-04,5,5,16.0,88.0,41.0,16.0,8.0,31.0,35.0,30.0,6.0,240.0,18.0,25.0,7.0,LOS ANGELES LAKERS,12.0,0.3977272727272727,0.375,0.7317073170731707,0.4571428571428571,4,4,28.0,91.0,31.0,18.0,7.0,39.0,41.0,24.0,6.0,240.0,13.0,29.0,6.0,PHOENIX SUNS,13.0,0.4505494505494506,0.3333333333333333,0.7741935483870968,0.6829268292682927
53,56,2014-11-06 00:00:00+00:00,MIAMI HEAT,89,CHARLOTTE HORNETS,96,2015,2014-11-05,5,5,23.0,82.0,29.0,18.0,9.0,36.0,35.0,21.0,5.0,240.0,13.0,24.0,4.0,CHARLOTTE HORNETS,12.0,0.4268292682926829,0.2777777777777778,0.7241379310344828,0.6571428571428571,4,4,19.0,77.0,31.0,22.0,4.0,30.0,30.0,25.0,4.0,240.0,6.0,25.0,6.0,MIAMI HEAT,8.0,0.3896103896103896,0.18181818181818185,0.8064516129032258,0.6333333333333333
54,57,2014-11-06 00:00:00+00:00,ORLANDO MAGIC,91,PHILADELPHIA 76ERS,89,2015,2014-11-05,13,13,22.0,77.0,23.0,25.0,12.0,32.0,33.0,15.0,8.0,240.0,6.0,18.0,12.0,PHILADELPHIA 76ERS,20.0,0.42857142857142855,0.32,0.6521739130434783,0.6666666666666666,12,12,14.0,88.0,12.0,20.0,3.0,37.0,39.0,10.0,3.0,240.0,14.0,20.0,11.0,ORLANDO MAGIC,24.0,0.4431818181818182,0.15,0.8333333333333334,0.35897435897435903
55,58,2014-11-06 00:30:00+00:00,TORONTO RAPTORS,110,BOSTON CELTICS,107,2015,2014-11-05,1,1,22.0,78.0,18.0,26.0,3.0,38.0,40.0,17.0,10.0,240.0,17.0,25.0,5.0,BOSTON CELTICS,27.0,0.5128205128205128,0.38461538461538464,0.9444444444444444,0.55,0,0,18.0,87.0,23.0,16.0,4.0,18.0,42.0,19.0,7.0,240.0,6.0,18.0,11.0,TORONTO RAPTORS,7.0,0.4827586206896552,0.4375,0.8260869565217391,0.42857142857142855
56,59,2014-11-06 00:30:00+00:00,MINNESOTA TIMBERWOLVES,98,BROOKLYN NETS,91,2015,2014-11-05,3,3,17.0,82.0,17.0,21.0,5.0,35.0,36.0,11.0,8.0,240.0,7.0,22.0,6.0,BROOKLYN NETS,18.0,0.4390243902439024,0.3809523809523809,0.6470588235294118,0.4722222222222222,2,2,22.0,90.0,22.0,17.0,4.0,38.0,37.0,17.0,7.0,240.0,13.0,21.0,9.0,MINNESOTA TIMBERWOLVES,11.0,0.4111111111111111,0.4117647058823529,0.7727272727272727,0.5945945945945946
57,60,2014-11-06 00:30:00+00:00,NEW YORK KNICKS,95,DETROIT PISTONS,98,2015,2014-11-05,7,7,17.0,87.0,33.0,23.0,4.0,36.0,32.0,23.0,11.0,240.0,19.0,16.0,5.0,DETROIT PISTONS,8.0,0.36781609195402293,0.4782608695652174,0.696969696969697,0.53125,6,6,25.0,90.0,10.0,20.0,9.0,32.0,39.0,8.0,9.0,240.0,11.0,23.0,3.0,NEW YORK KNICKS,9.0,0.43333333333333335,0.45,0.8,0.6410256410256411
58,61,2014-11-06 01:00:00+00:00,CHICAGO BULLS,95,MILWAUKEE BUCKS,86,2015,2014-11-05,11,11,19.0,89.0,20.0,15.0,3.0,32.0,33.0,17.0,3.0,240.0,18.0,28.0,10.0,MILWAUKEE BUCKS,14.0,0.3707865168539326,0.2,0.85,0.5757575757575758,10,10,24.0,73.0,30.0,16.0,3.0,35.0,34.0,22.0,5.0,240.0,7.0,18.0,8.0,CHICAGO BULLS,16.0,0.4657534246575342,0.3125,0.7333333333333333,0.7058823529411765
59,62,2014-11-06 01:00:00+00:00,INDIANA PACERS,94,WASHINGTON WIZARDS,96,2015,2014-11-05,23,23,24.0,91.0,23.0,17.0,7.0,36.0,34.0,21.0,7.0,265.0,7.0,22.0,7.0,WASHINGTON WIZARDS,12.0,0.3736263736263736,0.4117647058823529,0.9130434782608696,0.7058823529411765,22,22,22.0,90.0,20.0,27.0,9.0,43.0,35.0,16.0,8.0,265.0,14.0,27.0,3.0,INDIANA PACERS,18.0,0.3888888888888889,0.2962962962962963,0.8,0.6285714285714286
60,63,2014-11-06 01:30:00+00:00,ATLANTA HAWKS,92,SAN ANTONIO SPURS,94,2015,2014-11-05,19,19,25.0,69.0,38.0,17.0,9.0,39.0,31.0,27.0,5.0,240.0,11.0,15.0,7.0,SAN ANTONIO SPURS,19.0,0.4492753623188406,0.29411764705882354,0.7105263157894737,0.8064516129032258,18,18,26.0,92.0,11.0,25.0,5.0,27.0,38.0,8.0,8.0,240.0,10.0,25.0,14.0,ATLANTA HAWKS,13.0,0.4130434782608696,0.32,0.7272727272727273,0.6842105263157895
61,64,2014-11-06 02:00:00+00:00,MEMPHIS GRIZZLIES,102,PHOENIX SUNS,91,2015,2014-11-05,15,15,13.0,69.0,21.0,21.0,4.0,30.0,32.0,19.0,8.0,240.0,5.0,20.0,11.0,PHOENIX SUNS,18.0,0.463768115942029,0.3809523809523809,0.9047619047619048,0.40625,14,14,25.0,80.0,17.0,17.0,1.0,29.0,40.0,13.0,9.0,240.0,8.0,21.0,10.0,MEMPHIS GRIZZLIES,16.0,0.5,0.5294117647058824,0.7647058823529411,0.625
62,65,2014-11-06 02:00:00+00:00,CLEVELAND CAVALIERS,100,UTAH JAZZ,102,2015,2014-11-05,21,21,26.0,77.0,22.0,21.0,8.0,28.0,39.0,17.0,7.0,240.0,13.0,26.0,3.0,UTAH JAZZ,12.0,0.5064935064935064,0.3333333333333333,0.7727272727272727,0.6666666666666666,20,20,6.0,72.0,40.0,16.0,4.0,23.0,30.0,34.0,6.0,240.0,7.0,22.0,8.0,CLEVELAND CAVALIERS,12.0,0.4166666666666667,0.375,0.85,0.2
63,66,2014-11-06 03:00:00+00:00,DENVER NUGGETS,109,SACRAMENTO KINGS,131,2015,2014-11-05,17,17,21.0,76.0,50.0,20.0,3.0,31.0,42.0,39.0,8.0,240.0,9.0,30.0,8.0,SACRAMENTO KINGS,13.0,0.5526315789473685,0.4,0.78,0.5,16,16,24.0,82.0,31.0,28.0,5.0,25.0,37.0,26.0,9.0,240.0,7.0,37.0,4.0,DENVER NUGGETS,14.0,0.451219512195122,0.32142857142857145,0.8387096774193549,0.6486486486486487
64,67,2014-11-06 03:30:00+00:00,LOS ANGELES CLIPPERS,104,GOLDEN STATE WARRIORS,121,2015,2014-11-05,9,9,29.0,74.0,20.0,25.0,3.0,35.0,43.0,20.0,15.0,240.0,4.0,22.0,7.0,GOLDEN STATE WARRIORS,23.0,0.581081081081081,0.6,1.0,0.6744186046511628,8,8,26.0,82.0,27.0,19.0,2.0,25.0,38.0,21.0,7.0,240.0,5.0,14.0,12.0,LOS ANGELES CLIPPERS,14.0,0.4634146341463415,0.3684210526315789,0.7777777777777778,0.6842105263157895
65,68,2014-11-07 01:00:00+00:00,SAN ANTONIO SPURS,81,HOUSTON ROCKETS,98,2015,2014-11-06,1,1,18.0,72.0,33.0,27.0,6.0,36.0,34.0,20.0,10.0,240.0,8.0,20.0,7.0,HOUSTON ROCKETS,21.0,0.4722222222222222,0.3703703703703704,0.6060606060606061,0.5294117647058824,0,0,17.0,90.0,19.0,20.0,1.0,29.0,31.0,17.0,2.0,240.0,12.0,24.0,12.0,SAN ANTONIO SPURS,14.0,0.34444444444444444,0.1,0.8947368421052632,0.5483870967741935
66,69,2014-11-07 03:30:00+00:00,DALLAS MAVERICKS,87,PORTLAND TRAIL BLAZERS,108,2015,2014-11-06,3,3,25.0,77.0,19.0,30.0,6.0,41.0,40.0,16.0,12.0,240.0,12.0,21.0,3.0,PORTLAND TRAIL BLAZERS,17.0,0.5194805194805194,0.4,0.8421052631578947,0.625,2,2,14.0,90.0,16.0,23.0,4.0,26.0,33.0,16.0,5.0,240.0,8.0,17.0,6.0,DALLAS MAVERICKS,7.0,0.36666666666666653,0.21739130434782608,1.0,0.42424242424242425
67,70,2014-11-08 00:00:00+00:00,ATLANTA HAWKS,119,CHARLOTTE HORNETS,122,2015,2014-11-07,5,5,31.0,97.0,27.0,21.0,7.0,40.0,48.0,20.0,6.0,290.0,11.0,30.0,6.0,CHARLOTTE HORNETS,19.0,0.4948453608247423,0.2857142857142857,0.7407407407407407,0.6458333333333334,4,4,28.0,93.0,26.0,33.0,3.0,31.0,43.0,20.0,13.0,290.0,7.0,33.0,8.0,ATLANTA HAWKS,19.0,0.4623655913978494,0.3939393939393939,0.7692307692307693,0.6511627906976745
68,71,2014-11-08 00:00:00+00:00,MINNESOTA TIMBERWOLVES,103,ORLANDO MAGIC,112,2015,2014-11-07,13,13,19.0,91.0,19.0,10.0,6.0,40.0,46.0,15.0,5.0,265.0,12.0,27.0,5.0,ORLANDO MAGIC,21.0,0.5054945054945055,0.5,0.7894736842105263,0.4130434782608696,12,12,24.0,93.0,25.0,18.0,7.0,29.0,40.0,19.0,4.0,265.0,9.0,22.0,9.0,MINNESOTA TIMBERWOLVES,12.0,0.4301075268817205,0.2222222222222222,0.76,0.6
69,72,2014-11-08 00:00:00+00:00,CHICAGO BULLS,118,PHILADELPHIA 76ERS,115,2015,2014-11-07,15,15,29.0,91.0,25.0,30.0,2.0,25.0,43.0,17.0,12.0,240.0,17.0,29.0,7.0,PHILADELPHIA 76ERS,12.0,0.4725274725274725,0.4,0.68,0.6744186046511628,14,14,25.0,78.0,34.0,24.0,6.0,28.0,40.0,26.0,12.0,240.0,12.0,21.0,4.0,CHICAGO BULLS,17.0,0.5128205128205128,0.5,0.7647058823529411,0.625
70,73,2014-11-08 00:30:00+00:00,INDIANA PACERS,98,BOSTON CELTICS,101,2015,2014-11-07,1,1,26.0,85.0,16.0,27.0,3.0,29.0,39.0,14.0,9.0,240.0,9.0,19.0,6.0,BOSTON CELTICS,12.0,0.4588235294117647,0.3333333333333333,0.875,0.6666666666666666,0,0,18.0,88.0,13.0,19.0,6.0,28.0,40.0,13.0,5.0,240.0,14.0,17.0,2.0,INDIANA PACERS,13.0,0.4545454545454545,0.2631578947368421,1.0,0.45
71,74,2014-11-08 00:30:00+00:00,NEW YORK KNICKS,99,BROOKLYN NETS,110,2015,2014-11-07,3,3,18.0,74.0,26.0,24.0,6.0,35.0,38.0,20.0,14.0,240.0,7.0,24.0,6.0,BROOKLYN NETS,16.0,0.5135135135135135,0.5833333333333334,0.7692307692307693,0.4736842105263158,2,2,22.0,90.0,21.0,19.0,2.0,28.0,37.0,17.0,8.0,240.0,15.0,24.0,7.0,NEW YORK KNICKS,14.0,0.4111111111111111,0.42105263157894735,0.8095238095238095,0.5945945945945946
72,75,2014-11-08 00:30:00+00:00,MILWAUKEE BUCKS,95,DETROIT PISTONS,98,2015,2014-11-07,9,9,18.0,75.0,24.0,23.0,5.0,28.0,37.0,13.0,11.0,240.0,12.0,24.0,7.0,DETROIT PISTONS,18.0,0.4933333333333334,0.4782608695652174,0.5416666666666666,0.4864864864864865,8,8,26.0,77.0,23.0,20.0,6.0,26.0,36.0,18.0,5.0,240.0,9.0,19.0,10.0,MILWAUKEE BUCKS,13.0,0.4675324675324675,0.25,0.7826086956521741,0.7222222222222222
73,76,2014-11-08 00:30:00+00:00,WASHINGTON WIZARDS,84,TORONTO RAPTORS,103,2015,2014-11-07,19,19,19.0,80.0,31.0,22.0,3.0,39.0,35.0,24.0,9.0,240.0,10.0,27.0,5.0,TORONTO RAPTORS,13.0,0.4375,0.4090909090909091,0.7741935483870968,0.5428571428571428,18,18,19.0,83.0,32.0,19.0,5.0,34.0,30.0,21.0,3.0,240.0,16.0,29.0,7.0,WASHINGTON WIZARDS,13.0,0.3614457831325301,0.15789473684210525,0.65625,0.6333333333333333
74,77,2014-11-08 01:00:00+00:00,MEMPHIS GRIZZLIES,91,OKLAHOMA CITY THUNDER,89,2015,2014-11-07,11,11,16.0,79.0,11.0,25.0,1.0,34.0,37.0,3.0,12.0,240.0,10.0,18.0,3.0,OKLAHOMA CITY THUNDER,17.0,0.4683544303797468,0.48,0.2727272727272727,0.4324324324324325,10,10,21.0,81.0,17.0,18.0,4.0,29.0,34.0,14.0,9.0,240.0,9.0,14.0,10.0,MEMPHIS GRIZZLIES,8.0,0.41975308641975306,0.5,0.8235294117647058,0.6176470588235294
75,78,2014-11-08 02:00:00+00:00,SACRAMENTO KINGS,114,PHOENIX SUNS,112,2015,2014-11-07,17,17,19.0,98.0,25.0,31.0,7.0,33.0,42.0,18.0,10.0,290.0,9.0,33.0,7.0,PHOENIX SUNS,12.0,0.42857142857142855,0.3225806451612903,0.72,0.4523809523809524,16,16,16.0,91.0,39.0,16.0,4.0,47.0,39.0,33.0,3.0,290.0,13.0,27.0,6.0,SACRAMENTO KINGS,15.0,0.42857142857142855,0.1875,0.8461538461538461,0.41025641025641024
76,79,2014-11-08 02:00:00+00:00,DALLAS MAVERICKS,105,UTAH JAZZ,82,2015,2014-11-07,21,21,19.0,68.0,19.0,28.0,6.0,32.0,29.0,15.0,9.0,240.0,9.0,17.0,4.0,UTAH JAZZ,21.0,0.4264705882352941,0.32142857142857145,0.7894736842105263,0.6551724137931034,20,20,23.0,88.0,14.0,24.0,3.0,29.0,42.0,12.0,9.0,240.0,13.0,22.0,12.0,DALLAS MAVERICKS,8.0,0.4772727272727273,0.375,0.8571428571428571,0.5476190476190477
77,80,2014-11-08 03:30:00+00:00,CLEVELAND CAVALIERS,110,DENVER NUGGETS,101,2015,2014-11-07,7,7,22.0,85.0,15.0,29.0,5.0,34.0,40.0,10.0,11.0,240.0,8.0,22.0,5.0,DENVER NUGGETS,13.0,0.4705882352941176,0.3793103448275862,0.6666666666666666,0.55,6,6,25.0,84.0,33.0,23.0,3.0,36.0,40.0,24.0,6.0,240.0,6.0,14.0,5.0,CLEVELAND CAVALIERS,8.0,0.4761904761904762,0.2608695652173913,0.7272727272727273,0.625
78,81,2014-11-08 20:30:00+00:00,PORTLAND TRAIL BLAZERS,102,LOS ANGELES CLIPPERS,106,2015,2014-11-08,9,9,17.0,81.0,30.0,12.0,4.0,29.0,40.0,21.0,5.0,240.0,8.0,19.0,8.0,LOS ANGELES CLIPPERS,7.0,0.4938271604938271,0.4166666666666667,0.7,0.425,8,8,25.0,80.0,25.0,25.0,3.0,34.0,36.0,20.0,10.0,240.0,9.0,26.0,2.0,PORTLAND TRAIL BLAZERS,16.0,0.45,0.4,0.8,0.6944444444444444
79,82,2014-11-09 00:00:00+00:00,WASHINGTON WIZARDS,97,INDIANA PACERS,90,2015,2014-11-08,7,7,11.0,77.0,25.0,24.0,3.0,30.0,33.0,16.0,8.0,240.0,8.0,24.0,5.0,INDIANA PACERS,18.0,0.42857142857142855,0.3333333333333333,0.64,0.3333333333333333,6,6,23.0,81.0,23.0,11.0,4.0,36.0,39.0,17.0,2.0,240.0,13.0,25.0,8.0,WASHINGTON WIZARDS,14.0,0.4814814814814815,0.18181818181818185,0.7391304347826086,0.5897435897435898
80,83,2014-11-09 00:30:00+00:00,NEW YORK KNICKS,96,ATLANTA HAWKS,103,2015,2014-11-08,1,1,18.0,81.0,36.0,22.0,5.0,29.0,33.0,28.0,9.0,240.0,12.0,17.0,10.0,ATLANTA HAWKS,8.0,0.4074074074074074,0.4090909090909091,0.7777777777777778,0.5454545454545454,0,0,26.0,84.0,11.0,21.0,6.0,31.0,40.0,8.0,8.0,240.0,13.0,29.0,2.0,NEW YORK KNICKS,15.0,0.4761904761904762,0.3809523809523809,0.7272727272727273,0.65
81,84,2014-11-09 00:30:00+00:00,MINNESOTA TIMBERWOLVES,92,MIAMI HEAT,102,2015,2014-11-08,11,11,26.0,78.0,17.0,13.0,2.0,34.0,41.0,15.0,5.0,240.0,6.0,19.0,8.0,MIAMI HEAT,14.0,0.5256410256410257,0.38461538461538464,0.8823529411764706,0.6341463414634146,10,10,13.0,87.0,23.0,16.0,2.0,32.0,35.0,18.0,4.0,240.0,17.0,17.0,9.0,MINNESOTA TIMBERWOLVES,16.0,0.4022988505747127,0.25,0.7826086956521741,0.37142857142857133
82,85,2014-11-09 01:00:00+00:00,BOSTON CELTICS,106,CHICAGO BULLS,101,2015,2014-11-08,3,3,26.0,92.0,15.0,18.0,2.0,27.0,42.0,9.0,8.0,240.0,11.0,16.0,5.0,CHICAGO BULLS,8.0,0.4565217391304348,0.4444444444444444,0.6,0.6190476190476191,2,2,25.0,81.0,20.0,19.0,3.0,38.0,42.0,15.0,7.0,240.0,7.0,17.0,6.0,BOSTON CELTICS,12.0,0.5185185185185185,0.3684210526315789,0.75,0.5952380952380952
83,86,2014-11-09 01:00:00+00:00,GOLDEN STATE WARRIORS,98,HOUSTON ROCKETS,87,2015,2014-11-08,5,5,13.0,86.0,21.0,42.0,0.0,30.0,30.0,17.0,10.0,240.0,16.0,17.0,14.0,HOUSTON ROCKETS,22.0,0.3488372093023256,0.2380952380952381,0.8095238095238095,0.43333333333333335,4,4,22.0,87.0,17.0,28.0,8.0,39.0,39.0,11.0,9.0,240.0,15.0,19.0,11.0,GOLDEN STATE WARRIORS,26.0,0.4482758620689655,0.32142857142857145,0.6470588235294118,0.5641025641025641
84,87,2014-11-09 01:30:00+00:00,MEMPHIS GRIZZLIES,92,MILWAUKEE BUCKS,93,2015,2014-11-08,13,13,24.0,88.0,11.0,18.0,4.0,27.0,40.0,8.0,5.0,240.0,16.0,24.0,7.0,MILWAUKEE BUCKS,16.0,0.4545454545454545,0.2777777777777778,0.7272727272727273,0.6,12,12,15.0,82.0,34.0,14.0,2.0,25.0,29.0,31.0,3.0,240.0,15.0,18.0,9.0,MEMPHIS GRIZZLIES,13.0,0.35365853658536583,0.21428571428571427,0.9117647058823528,0.5172413793103449
85,88,2014-11-09 01:30:00+00:00,NEW ORLEANS PELICANS,100,SAN ANTONIO SPURS,99,2015,2014-11-08,15,15,15.0,80.0,29.0,18.0,7.0,32.0,36.0,22.0,5.0,240.0,17.0,17.0,4.0,SAN ANTONIO SPURS,18.0,0.45,0.2777777777777778,0.7586206896551724,0.4166666666666667,14,14,22.0,85.0,14.0,21.0,9.0,24.0,40.0,12.0,8.0,240.0,6.0,20.0,11.0,NEW ORLEANS PELICANS,11.0,0.4705882352941176,0.3809523809523809,0.8571428571428571,0.55
86,89,2014-11-09 20:30:00+00:00,ORLANDO MAGIC,96,BROOKLYN NETS,104,2015,2014-11-09,1,1,23.0,83.0,23.0,14.0,5.0,31.0,40.0,20.0,4.0,240.0,14.0,21.0,10.0,BROOKLYN NETS,14.0,0.4819277108433735,0.2857142857142857,0.8695652173913043,0.575,0,0,25.0,75.0,16.0,15.0,2.0,26.0,39.0,10.0,8.0,240.0,5.0,24.0,7.0,ORLANDO MAGIC,17.0,0.52,0.5333333333333333,0.625,0.6410256410256411
87,90,2014-11-09 23:00:00+00:00,UTAH JAZZ,97,DETROIT PISTONS,96,2015,2014-11-09,5,5,19.0,93.0,25.0,23.0,2.0,33.0,36.0,18.0,6.0,240.0,18.0,22.0,6.0,DETROIT PISTONS,11.0,0.3870967741935484,0.2608695652173913,0.72,0.5277777777777778,4,4,20.0,72.0,35.0,15.0,2.0,34.0,33.0,25.0,6.0,240.0,9.0,18.0,7.0,UTAH JAZZ,11.0,0.4583333333333333,0.4,0.7142857142857143,0.6060606060606061
88,91,2014-11-10 00:00:00+00:00,SACRAMENTO KINGS,93,OKLAHOMA CITY THUNDER,101,2015,2014-11-09,9,9,16.0,78.0,27.0,18.0,6.0,29.0,36.0,23.0,6.0,240.0,11.0,22.0,5.0,OKLAHOMA CITY THUNDER,14.0,0.4615384615384616,0.3333333333333333,0.8518518518518519,0.4444444444444444,8,8,23.0,80.0,22.0,24.0,2.0,28.0,36.0,15.0,6.0,240.0,9.0,24.0,11.0,SACRAMENTO KINGS,10.0,0.45,0.25,0.6818181818181818,0.6388888888888888
89,92,2014-11-10 00:00:00+00:00,PHILADELPHIA 76ERS,88,TORONTO RAPTORS,120,2015,2014-11-09,15,15,23.0,76.0,30.0,17.0,8.0,35.0,43.0,27.0,7.0,240.0,4.0,17.0,12.0,TORONTO RAPTORS,20.0,0.5657894736842105,0.4117647058823529,0.9,0.5348837209302325,14,14,19.0,87.0,18.0,34.0,6.0,20.0,33.0,12.0,10.0,240.0,11.0,23.0,11.0,PHILADELPHIA 76ERS,17.0,0.3793103448275862,0.29411764705882354,0.6666666666666666,0.5757575757575758
90,93,2014-11-10 00:30:00+00:00,MIAMI HEAT,105,DALLAS MAVERICKS,96,2015,2014-11-09,3,3,22.0,83.0,24.0,29.0,7.0,26.0,35.0,17.0,9.0,240.0,15.0,15.0,8.0,DALLAS MAVERICKS,13.0,0.42168674698795183,0.3103448275862069,0.7083333333333334,0.6285714285714286,2,2,31.0,76.0,20.0,23.0,3.0,32.0,42.0,12.0,9.0,240.0,6.0,23.0,7.0,MIAMI HEAT,13.0,0.5526315789473685,0.39130434782608703,0.6,0.7380952380952381
91,94,2014-11-10 01:00:00+00:00,GOLDEN STATE WARRIORS,95,PHOENIX SUNS,107,2015,2014-11-09,11,11,17.0,79.0,33.0,30.0,2.0,30.0,34.0,27.0,12.0,240.0,9.0,19.0,9.0,PHOENIX SUNS,21.0,0.4303797468354431,0.4,0.8181818181818182,0.5,10,10,16.0,69.0,21.0,24.0,7.0,33.0,33.0,18.0,11.0,240.0,3.0,26.0,9.0,GOLDEN STATE WARRIORS,26.0,0.4782608695652174,0.4583333333333333,0.8571428571428571,0.4848484848484849
92,95,2014-11-10 02:00:00+00:00,DENVER NUGGETS,100,PORTLAND TRAIL BLAZERS,116,2015,2014-11-09,13,13,27.0,100.0,14.0,31.0,11.0,35.0,45.0,10.0,16.0,240.0,16.0,21.0,7.0,PORTLAND TRAIL BLAZERS,10.0,0.45,0.5161290322580645,0.7142857142857143,0.6,12,12,14.0,91.0,30.0,13.0,7.0,37.0,36.0,23.0,5.0,240.0,18.0,22.0,5.0,DENVER NUGGETS,15.0,0.3956043956043956,0.38461538461538464,0.7666666666666667,0.3888888888888889
93,96,2014-11-10 02:30:00+00:00,CHARLOTTE HORNETS,92,LOS ANGELES LAKERS,107,2015,2014-11-09,7,7,28.0,82.0,22.0,17.0,2.0,30.0,42.0,17.0,6.0,240.0,8.0,23.0,8.0,LOS ANGELES LAKERS,11.0,0.5121951219512195,0.35294117647058826,0.7727272727272727,0.6666666666666666,6,6,15.0,79.0,27.0,14.0,0.0,27.0,35.0,19.0,3.0,240.0,12.0,18.0,5.0,CHARLOTTE HORNETS,11.0,0.4430379746835443,0.21428571428571427,0.7037037037037037,0.42857142857142855
94,97,2014-11-11 00:00:00+00:00,NEW ORLEANS PELICANS,111,CLEVELAND CAVALIERS,118,2015,2014-11-10,3,3,26.0,81.0,30.0,27.0,5.0,33.0,40.0,25.0,13.0,240.0,12.0,13.0,3.0,CLEVELAND CAVALIERS,9.0,0.4938271604938271,0.4814814814814815,0.8333333333333334,0.65,2,2,31.0,93.0,20.0,27.0,5.0,26.0,41.0,17.0,12.0,240.0,14.0,20.0,8.0,NEW ORLEANS PELICANS,5.0,0.4408602150537633,0.4444444444444444,0.85,0.7560975609756098
95,98,2014-11-11 00:00:00+00:00,UTAH JAZZ,86,INDIANA PACERS,97,2015,2014-11-10,5,5,16.0,90.0,15.0,15.0,3.0,31.0,39.0,13.0,6.0,240.0,13.0,19.0,3.0,INDIANA PACERS,7.0,0.43333333333333335,0.4,0.8666666666666667,0.41025641025641024,4,4,18.0,74.0,21.0,21.0,6.0,32.0,32.0,16.0,6.0,240.0,5.0,18.0,5.0,UTAH JAZZ,11.0,0.4324324324324325,0.2857142857142857,0.7619047619047619,0.5625
96,99,2014-11-11 00:30:00+00:00,ATLANTA HAWKS,91,NEW YORK KNICKS,85,2015,2014-11-10,9,9,23.0,83.0,12.0,26.0,2.0,29.0,36.0,7.0,6.0,240.0,11.0,26.0,4.0,NEW YORK KNICKS,15.0,0.43373493975903615,0.2307692307692308,0.5833333333333334,0.6388888888888888,8,8,20.0,71.0,28.0,27.0,3.0,29.0,27.0,27.0,10.0,240.0,9.0,16.0,7.0,ATLANTA HAWKS,15.0,0.38028169014084506,0.3703703703703704,0.9642857142857144,0.7407407407407407
97,100,2014-11-11 01:00:00+00:00,DETROIT PISTONS,91,CHICAGO BULLS,102,2015,2014-11-10,1,1,22.0,88.0,20.0,20.0,8.0,40.0,39.0,17.0,7.0,240.0,9.0,19.0,6.0,CHICAGO BULLS,10.0,0.4431818181818182,0.35,0.85,0.5641025641025641,0,0,19.0,80.0,25.0,14.0,6.0,37.0,34.0,16.0,7.0,240.0,9.0,21.0,5.0,DETROIT PISTONS,15.0,0.425,0.5,0.64,0.5588235294117647
