,Unnamed: 0,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,win_or_lose
98,98,15,2015-12-16,15,28.0,85.0,30.0,21.0,10.0,36.0,37.0,25.0,8.0,240.0,14.0,17.0,2.0,NEW YORK KNICKS,14.0,374,2015-12-17 00:30:00+00:00,MINNESOTA TIMBERWOLVES,102,NEW YORK KNICKS,107,2016,h
99,99,17,2015-12-16,17,13.0,79.0,37.0,14.0,8.0,37.0,38.0,28.0,2.0,240.0,14.0,20.0,6.0,OKLAHOMA CITY THUNDER,18.0,377,2015-12-17 01:00:00+00:00,PORTLAND TRAIL BLAZERS,90,OKLAHOMA CITY THUNDER,106,2016,h
100,100,19,2015-12-16,19,28.0,77.0,15.0,24.0,4.0,36.0,43.0,13.0,14.0,240.0,4.0,15.0,12.0,ORLANDO MAGIC,17.0,371,2015-12-17 00:00:00+00:00,CHARLOTTE HORNETS,98,ORLANDO MAGIC,113,2016,h
101,101,21,2015-12-16,21,29.0,83.0,23.0,22.0,9.0,35.0,44.0,18.0,8.0,240.0,8.0,21.0,10.0,SAN ANTONIO SPURS,11.0,378,2015-12-17 01:30:00+00:00,WASHINGTON WIZARDS,95,SAN ANTONIO SPURS,114,2016,h
102,102,23,2015-12-16,23,17.0,67.0,29.0,20.0,4.0,29.0,32.0,23.0,7.0,240.0,5.0,20.0,4.0,UTAH JAZZ,12.0,379,2015-12-17 02:00:00+00:00,NEW ORLEANS PELICANS,104,UTAH JAZZ,94,2016,l
103,103,1,2017-04-19,1,31.0,91.0,24.0,32.0,11.0,43.0,40.0,20.0,10.0,240.0,11.0,17.0,8.0,GOLDEN STATE WARRIORS,17.0,1245,2017-04-20 02:30:00+00:00,PORTLAND TRAIL BLAZERS,81,GOLDEN STATE WARRIORS,110,2017,h
104,104,3,2017-04-19,3,20.0,78.0,37.0,29.0,8.0,32.0,38.0,28.0,11.0,240.0,5.0,21.0,5.0,HOUSTON ROCKETS,13.0,1244,2017-04-20 00:00:00+00:00,OKLAHOMA CITY THUNDER,111,HOUSTON ROCKETS,115,2017,h
105,105,5,2017-04-19,5,22.0,86.0,33.0,22.0,10.0,32.0,39.0,24.0,7.0,240.0,11.0,29.0,10.0,WASHINGTON WIZARDS,11.0,1243,2017-04-19 23:00:00+00:00,ATLANTA HAWKS,101,WASHINGTON WIZARDS,109,2017,h
106,106,1,2015-12-02,1,22.0,90.0,16.0,27.0,7.0,30.0,33.0,12.0,8.0,240.0,13.0,20.0,8.0,ATLANTA HAWKS,12.0,271,2015-12-03 01:00:00+00:00,TORONTO RAPTORS,96,ATLANTA HAWKS,86,2016,l
107,107,3,2015-12-02,3,22.0,89.0,27.0,17.0,10.0,47.0,36.0,21.0,6.0,240.0,15.0,17.0,3.0,CHICAGO BULLS,14.0,272,2015-12-03 01:00:00+00:00,DENVER NUGGETS,90,CHICAGO BULLS,99,2016,h
108,108,5,2015-12-02,5,19.0,94.0,30.0,31.0,7.0,28.0,35.0,20.0,9.0,240.0,13.0,13.0,10.0,CHARLOTTE HORNETS,8.0,267,2015-12-03 00:00:00+00:00,GOLDEN STATE WARRIORS,116,CHARLOTTE HORNETS,99,2016,l
109,109,7,2015-12-02,7,24.0,87.0,44.0,27.0,1.0,37.0,44.0,27.0,12.0,265.0,13.0,20.0,10.0,DETROIT PISTONS,18.0,269,2015-12-03 00:30:00+00:00,PHOENIX SUNS,122,DETROIT PISTONS,127,2016,h
110,110,9,2015-12-02,9,20.0,87.0,39.0,27.0,7.0,33.0,36.0,28.0,8.0,240.0,9.0,23.0,9.0,HOUSTON ROCKETS,10.0,273,2015-12-03 01:00:00+00:00,NEW ORLEANS PELICANS,101,HOUSTON ROCKETS,108,2016,h
111,111,11,2015-12-02,11,19.0,79.0,39.0,27.0,2.0,30.0,30.0,25.0,6.0,240.0,10.0,31.0,4.0,LOS ANGELES CLIPPERS,15.0,275,2015-12-03 03:30:00+00:00,INDIANA PACERS,103,LOS ANGELES CLIPPERS,91,2016,l
112,112,13,2015-12-02,13,19.0,88.0,22.0,19.0,9.0,42.0,38.0,19.0,4.0,240.0,8.0,17.0,5.0,NEW YORK KNICKS,17.0,270,2015-12-03 00:30:00+00:00,PHILADELPHIA 76ERS,87,NEW YORK KNICKS,99,2016,h
113,113,15,2015-12-02,15,25.0,90.0,20.0,21.0,9.0,43.0,37.0,14.0,7.0,240.0,11.0,12.0,11.0,SAN ANTONIO SPURS,11.0,274,2015-12-03 01:30:00+00:00,MILWAUKEE BUCKS,70,SAN ANTONIO SPURS,95,2016,h
114,114,17,2015-12-02,17,24.0,79.0,31.0,21.0,2.0,33.0,37.0,23.0,7.0,240.0,8.0,15.0,11.0,WASHINGTON WIZARDS,23.0,268,2015-12-03 00:00:00+00:00,LOS ANGELES LAKERS,108,WASHINGTON WIZARDS,104,2016,l
115,115,1,2016-02-27,1,26.0,96.0,22.0,16.0,6.0,36.0,39.0,18.0,5.0,240.0,12.0,19.0,12.0,BOSTON CELTICS,11.0,868,2016-02-27 20:00:00+00:00,MIAMI HEAT,89,BOSTON CELTICS,101,2016,h
116,116,3,2016-02-27,3,33.0,94.0,12.0,22.0,6.0,40.0,39.0,10.0,7.0,240.0,10.0,21.0,4.0,CHICAGO BULLS,9.0,870,2016-02-28 01:00:00+00:00,PORTLAND TRAIL BLAZERS,103,CHICAGO BULLS,95,2016,l
117,117,5,2016-02-27,5,19.0,84.0,22.0,25.0,4.0,30.0,35.0,16.0,8.0,240.0,9.0,27.0,5.0,HOUSTON ROCKETS,14.0,871,2016-02-28 01:00:00+00:00,SAN ANTONIO SPURS,104,HOUSTON ROCKETS,94,2016,l
118,118,7,2016-02-27,7,21.0,78.0,12.0,12.0,7.0,32.0,38.0,8.0,7.0,240.0,12.0,23.0,3.0,MILWAUKEE BUCKS,21.0,872,2016-02-28 01:30:00+00:00,DETROIT PISTONS,102,MILWAUKEE BUCKS,91,2016,l
119,119,9,2016-02-27,9,22.0,84.0,26.0,27.0,4.0,35.0,39.0,22.0,10.0,240.0,7.0,24.0,9.0,NEW ORLEANS PELICANS,15.0,869,2016-02-28 00:00:00+00:00,MINNESOTA TIMBERWOLVES,112,NEW ORLEANS PELICANS,110,2016,l
120,120,11,2016-02-27,11,23.0,96.0,26.0,26.0,4.0,46.0,46.0,17.0,9.0,265.0,16.0,21.0,6.0,OKLAHOMA CITY THUNDER,22.0,873,2016-02-28 01:30:00+00:00,GOLDEN STATE WARRIORS,121,OKLAHOMA CITY THUNDER,118,2016,l
121,121,13,2016-02-27,13,19.0,80.0,35.0,32.0,3.0,40.0,37.0,25.0,12.0,240.0,16.0,28.0,4.0,PHOENIX SUNS,18.0,874,2016-02-28 02:30:00+00:00,MEMPHIS GRIZZLIES,106,PHOENIX SUNS,111,2016,h
122,122,15,2016-02-27,15,14.0,89.0,25.0,20.0,9.0,32.0,37.0,17.0,5.0,240.0,16.0,19.0,11.0,UTAH JAZZ,21.0,875,2016-02-28 02:30:00+00:00,BROOKLYN NETS,98,UTAH JAZZ,96,2016,l
123,123,1,2017-03-10,1,24.0,75.0,29.0,22.0,6.0,37.0,39.0,19.0,8.0,240.0,8.0,20.0,8.0,ATLANTA HAWKS,21.0,964,2017-03-11 01:00:00+00:00,TORONTO RAPTORS,99,ATLANTA HAWKS,105,2017,h
124,124,3,2017-03-10,3,24.0,98.0,12.0,39.0,4.0,38.0,38.0,9.0,9.0,240.0,11.0,21.0,9.0,CHICAGO BULLS,18.0,965,2017-03-11 01:00:00+00:00,HOUSTON ROCKETS,115,CHICAGO BULLS,94,2017,l
125,125,5,2017-03-10,5,34.0,79.0,20.0,21.0,5.0,37.0,47.0,17.0,10.0,240.0,6.0,17.0,6.0,CHARLOTTE HORNETS,7.0,963,2017-03-11 00:00:00+00:00,ORLANDO MAGIC,81,CHARLOTTE HORNETS,121,2017,h
126,126,7,2017-03-10,7,16.0,78.0,28.0,33.0,0.0,40.0,33.0,25.0,14.0,240.0,7.0,18.0,5.0,DALLAS MAVERICKS,15.0,968,2017-03-11 02:00:00+00:00,BROOKLYN NETS,96,DALLAS MAVERICKS,105,2017,h
127,127,9,2017-03-10,9,24.0,85.0,22.0,31.0,4.0,39.0,45.0,17.0,12.0,240.0,11.0,18.0,11.0,DENVER NUGGETS,18.0,969,2017-03-11 02:00:00+00:00,BOSTON CELTICS,99,DENVER NUGGETS,119,2017,h
128,128,11,2017-03-10,11,17.0,64.0,30.0,17.0,6.0,29.0,33.0,26.0,7.0,240.0,5.0,21.0,13.0,MILWAUKEE BUCKS,20.0,966,2017-03-11 01:00:00+00:00,INDIANA PACERS,85,MILWAUKEE BUCKS,99,2017,h
129,129,13,2017-03-10,13,21.0,88.0,27.0,14.0,3.0,32.0,39.0,21.0,4.0,240.0,14.0,18.0,6.0,MINNESOTA TIMBERWOLVES,11.0,967,2017-03-11 01:00:00+00:00,GOLDEN STATE WARRIORS,102,MINNESOTA TIMBERWOLVES,103,2017,h
130,130,15,2017-03-10,15,27.0,92.0,28.0,23.0,1.0,32.0,44.0,22.0,12.0,265.0,8.0,21.0,5.0,SACRAMENTO KINGS,10.0,970,2017-03-11 03:30:00+00:00,WASHINGTON WIZARDS,130,SACRAMENTO KINGS,122,2017,l
131,131,1,2016-05-06,1,29.0,84.0,12.0,34.0,7.0,22.0,41.0,10.0,16.0,240.0,6.0,21.0,8.0,ATLANTA HAWKS,14.0,1282,2016-05-06 23:00:00+00:00,CLEVELAND CAVALIERS,121,ATLANTA HAWKS,108,2016,l
132,132,3,2016-05-06,3,14.0,82.0,20.0,30.0,5.0,31.0,34.0,18.0,10.0,240.0,11.0,23.0,5.0,OKLAHOMA CITY THUNDER,14.0,1283,2016-05-07 01:30:00+00:00,SAN ANTONIO SPURS,100,OKLAHOMA CITY THUNDER,96,2016,l
133,133,1,2017-04-25,1,13.0,82.0,39.0,37.0,6.0,37.0,33.0,33.0,6.0,240.0,10.0,23.0,7.0,HOUSTON ROCKETS,12.0,1263,2017-04-26 00:00:00+00:00,OKLAHOMA CITY THUNDER,99,HOUSTON ROCKETS,105,2017,h
134,134,3,2017-04-25,3,16.0,69.0,29.0,23.0,2.0,31.0,29.0,24.0,10.0,240.0,3.0,20.0,7.0,LOS ANGELES CLIPPERS,13.0,1265,2017-04-26 02:30:00+00:00,UTAH JAZZ,96,LOS ANGELES CLIPPERS,92,2017,l
135,135,5,2017-04-25,5,23.0,80.0,22.0,28.0,2.0,24.0,42.0,18.0,14.0,240.0,10.0,17.0,7.0,SAN ANTONIO SPURS,7.0,1264,2017-04-26 01:00:00+00:00,MEMPHIS GRIZZLIES,103,SAN ANTONIO SPURS,116,2017,h
136,136,1,2016-05-12,1,21.0,85.0,31.0,22.0,7.0,36.0,40.0,27.0,6.0,240.0,14.0,18.0,7.0,OKLAHOMA CITY THUNDER,10.0,1293,2016-05-13 00:30:00+00:00,SAN ANTONIO SPURS,99,OKLAHOMA CITY THUNDER,113,2016,h
137,137,1,2018-05-31,1,31.0,90.0,20.0,36.0,6.0,34.0,46.0,19.0,13.0,265.0,4.0,18.0,10.0,GOLDEN STATE WARRIORS,7.0,1308,2018-06-01 01:00:00+00:00,CLEVELAND CAVALIERS,114,GOLDEN STATE WARRIORS,124,2018,h
138,138,1,2019-04-06,1,22.0,89.0,15.0,25.0,3.0,31.0,38.0,12.0,8.0,240.0,7.0,22.0,4.0,CHICAGO BULLS,8.0,1193,2019-04-07 00:00:00+00:00,PHILADELPHIA 76ERS,116,CHICAGO BULLS,96,2019,l
139,139,3,2019-04-06,3,28.0,88.0,21.0,34.0,4.0,37.0,49.0,14.0,16.0,240.0,6.0,18.0,7.0,MILWAUKEE BUCKS,14.0,1192,2019-04-06 21:00:00+00:00,BROOKLYN NETS,133,MILWAUKEE BUCKS,128,2019,l
140,140,1,2018-05-25,1,16.0,87.0,22.0,23.0,9.0,29.0,41.0,18.0,9.0,240.0,15.0,19.0,8.0,CLEVELAND CAVALIERS,9.0,1304,2018-05-26 00:30:00+00:00,BOSTON CELTICS,99,CLEVELAND CAVALIERS,109,2018,h
141,141,1,2018-02-04,1,24.0,85.0,17.0,36.0,6.0,42.0,35.0,12.0,15.0,240.0,9.0,16.0,3.0,BOSTON CELTICS,11.0,783,2018-02-04 17:00:00+00:00,PORTLAND TRAIL BLAZERS,96,BOSTON CELTICS,97,2018,h
142,142,3,2018-02-04,3,25.0,90.0,14.0,29.0,1.0,25.0,37.0,11.0,9.0,240.0,11.0,19.0,5.0,BROOKLYN NETS,9.0,784,2018-02-04 17:00:00+00:00,MILWAUKEE BUCKS,109,BROOKLYN NETS,94,2018,l
143,143,5,2018-02-04,5,16.0,94.0,15.0,23.0,8.0,32.0,41.0,9.0,5.0,240.0,16.0,16.0,10.0,NEW YORK KNICKS,15.0,785,2018-02-04 17:00:00+00:00,ATLANTA HAWKS,99,NEW YORK KNICKS,96,2018,l
144,144,7,2018-02-04,7,17.0,89.0,25.0,25.0,6.0,33.0,40.0,17.0,7.0,240.0,13.0,18.0,13.0,OKLAHOMA CITY THUNDER,17.0,787,2018-02-04 19:00:00+00:00,LOS ANGELES LAKERS,108,OKLAHOMA CITY THUNDER,104,2018,l
145,145,9,2018-02-04,9,24.0,77.0,13.0,29.0,4.0,37.0,41.0,13.0,15.0,240.0,2.0,25.0,4.0,PHOENIX SUNS,19.0,788,2018-02-04 20:00:00+00:00,CHARLOTTE HORNETS,115,PHOENIX SUNS,110,2018,l
146,146,11,2018-02-04,11,21.0,89.0,15.0,35.0,7.0,34.0,41.0,13.0,6.0,240.0,10.0,20.0,13.0,TORONTO RAPTORS,11.0,786,2018-02-04 17:00:00+00:00,MEMPHIS GRIZZLIES,86,TORONTO RAPTORS,101,2018,h
147,147,1,2018-05-19,1,23.0,76.0,30.0,34.0,3.0,37.0,37.0,25.0,17.0,240.0,8.0,23.0,9.0,CLEVELAND CAVALIERS,14.0,1298,2018-05-20 00:30:00+00:00,BOSTON CELTICS,86,CLEVELAND CAVALIERS,116,2018,h
148,148,1,2019-03-27,1,22.0,91.0,19.0,23.0,0.0,28.0,39.0,15.0,5.0,240.0,16.0,19.0,4.0,CHICAGO BULLS,8.0,1116,2019-03-28 00:00:00+00:00,PORTLAND TRAIL BLAZERS,118,CHICAGO BULLS,98,2019,l
149,149,3,2019-03-27,3,22.0,100.0,21.0,31.0,5.0,32.0,39.0,15.0,10.0,240.0,19.0,16.0,11.0,MEMPHIS GRIZZLIES,9.0,1117,2019-03-28 00:00:00+00:00,GOLDEN STATE WARRIORS,118,MEMPHIS GRIZZLIES,103,2019,l
150,150,5,2019-03-27,5,29.0,92.0,19.0,36.0,7.0,35.0,41.0,12.0,13.0,240.0,9.0,14.0,7.0,OKLAHOMA CITY THUNDER,6.0,1118,2019-03-28 00:00:00+00:00,INDIANA PACERS,99,OKLAHOMA CITY THUNDER,107,2019,h
151,151,7,2019-03-27,7,22.0,87.0,26.0,37.0,7.0,37.0,43.0,21.0,14.0,240.0,11.0,28.0,9.0,PHOENIX SUNS,15.0,1119,2019-03-28 02:00:00+00:00,WASHINGTON WIZARDS,124,PHOENIX SUNS,121,2019,l
152,152,9,2019-03-27,9,33.0,83.0,36.0,32.0,5.0,46.0,41.0,23.0,10.0,240.0,8.0,18.0,4.0,UTAH JAZZ,11.0,1120,2019-03-28 02:30:00+00:00,LOS ANGELES LAKERS,100,UTAH JAZZ,115,2019,h
153,153,1,2018-02-10,1,30.0,114.0,22.0,59.0,3.0,42.0,43.0,21.0,21.0,290.0,18.0,30.0,10.0,BROOKLYN NETS,15.0,824,2018-02-10 23:00:00+00:00,NEW ORLEANS PELICANS,138,BROOKLYN NETS,128,2018,l
154,154,3,2018-02-10,3,23.0,80.0,16.0,32.0,2.0,36.0,34.0,13.0,9.0,240.0,9.0,16.0,11.0,CHICAGO BULLS,14.0,827,2018-02-11 01:00:00+00:00,WASHINGTON WIZARDS,101,CHICAGO BULLS,90,2018,l
155,155,5,2018-02-10,5,32.0,89.0,27.0,27.0,3.0,30.0,48.0,22.0,12.0,240.0,10.0,21.0,8.0,DALLAS MAVERICKS,9.0,828,2018-02-11 01:30:00+00:00,LOS ANGELES LAKERS,123,DALLAS MAVERICKS,130,2018,h
156,156,7,2018-02-10,7,35.0,85.0,15.0,27.0,6.0,33.0,48.0,14.0,12.0,240.0,11.0,18.0,5.0,GOLDEN STATE WARRIORS,16.0,829,2018-02-11 01:30:00+00:00,SAN ANTONIO SPURS,105,GOLDEN STATE WARRIORS,122,2018,h
157,157,9,2018-02-10,9,23.0,83.0,26.0,30.0,3.0,31.0,37.0,22.0,8.0,240.0,10.0,14.0,7.0,ORLANDO MAGIC,12.0,825,2018-02-11 00:00:00+00:00,MILWAUKEE BUCKS,111,ORLANDO MAGIC,104,2018,l
158,158,11,2018-02-10,11,32.0,90.0,17.0,33.0,8.0,39.0,43.0,13.0,13.0,240.0,6.0,18.0,12.0,PHILADELPHIA 76ERS,12.0,826,2018-02-11 00:00:00+00:00,LOS ANGELES CLIPPERS,98,PHILADELPHIA 76ERS,112,2018,h
159,159,13,2018-02-10,13,24.0,84.0,25.0,19.0,9.0,28.0,46.0,14.0,7.0,240.0,8.0,24.0,7.0,PHOENIX SUNS,15.0,830,2018-02-11 02:00:00+00:00,DENVER NUGGETS,123,PHOENIX SUNS,113,2018,l
160,160,1,2015-02-07,1,21.0,105.0,16.0,36.0,7.0,35.0,43.0,11.0,14.0,265.0,20.0,20.0,11.0,DALLAS MAVERICKS,15.0,759,2015-02-08 01:30:00+00:00,PORTLAND TRAIL BLAZERS,101,DALLAS MAVERICKS,111,2015,h
161,161,3,2015-02-07,3,21.0,75.0,19.0,20.0,6.0,34.0,37.0,14.0,8.0,240.0,6.0,20.0,6.0,MILWAUKEE BUCKS,12.0,760,2015-02-08 01:30:00+00:00,BOSTON CELTICS,93,MILWAUKEE BUCKS,96,2015,h
162,162,5,2015-02-07,5,16.0,86.0,7.0,17.0,6.0,26.0,32.0,4.0,4.0,240.0,12.0,13.0,8.0,NEW ORLEANS PELICANS,11.0,755,2015-02-08 00:00:00+00:00,CHICAGO BULLS,107,NEW ORLEANS PELICANS,72,2015,l
163,163,7,2015-02-07,7,23.0,87.0,17.0,18.0,1.0,29.0,35.0,14.0,8.0,240.0,15.0,20.0,7.0,NEW YORK KNICKS,13.0,757,2015-02-08 00:30:00+00:00,GOLDEN STATE WARRIORS,106,NEW YORK KNICKS,92,2015,l
164,164,9,2015-02-07,9,19.0,74.0,30.0,23.0,5.0,42.0,29.0,22.0,9.0,240.0,5.0,22.0,6.0,PHILADELPHIA 76ERS,15.0,758,2015-02-08 00:30:00+00:00,CHARLOTTE HORNETS,81,PHILADELPHIA 76ERS,89,2015,h
165,165,11,2015-02-07,11,21.0,86.0,17.0,19.0,6.0,29.0,43.0,11.0,5.0,240.0,14.0,28.0,6.0,UTAH JAZZ,9.0,761,2015-02-08 02:00:00+00:00,SACRAMENTO KINGS,90,UTAH JAZZ,102,2015,h
166,166,13,2015-02-07,13,31.0,87.0,23.0,20.0,3.0,35.0,44.0,17.0,9.0,240.0,16.0,24.0,9.0,WASHINGTON WIZARDS,14.0,756,2015-02-08 00:00:00+00:00,BROOKLYN NETS,77,WASHINGTON WIZARDS,114,2015,h
167,167,1,2016-12-22,1,22.0,86.0,16.0,35.0,6.0,39.0,38.0,12.0,13.0,240.0,7.0,15.0,6.0,BROOKLYN NETS,26.0,436,2016-12-23 00:30:00+00:00,GOLDEN STATE WARRIORS,117,BROOKLYN NETS,101,2017,l
168,168,3,2016-12-22,3,20.0,82.0,29.0,23.0,3.0,42.0,35.0,25.0,7.0,240.0,8.0,21.0,5.0,INDIANA PACERS,19.0,435,2016-12-23 00:00:00+00:00,BOSTON CELTICS,109,INDIANA PACERS,102,2017,l
169,169,5,2016-12-22,5,18.0,83.0,22.0,28.0,6.0,34.0,39.0,17.0,11.0,240.0,6.0,22.0,8.0,LOS ANGELES CLIPPERS,12.0,439,2016-12-23 03:30:00+00:00,SAN ANTONIO SPURS,101,LOS ANGELES CLIPPERS,106,2017,h
170,170,7,2016-12-22,7,25.0,84.0,21.0,22.0,6.0,37.0,45.0,14.0,11.0,240.0,10.0,15.0,7.0,MIAMI HEAT,12.0,438,2016-12-23 01:00:00+00:00,LOS ANGELES LAKERS,107,MIAMI HEAT,115,2017,h
171,171,9,2016-12-22,9,26.0,96.0,17.0,20.0,9.0,34.0,41.0,15.0,9.0,240.0,18.0,18.0,9.0,NEW YORK KNICKS,15.0,437,2016-12-23 00:30:00+00:00,ORLANDO MAGIC,95,NEW YORK KNICKS,106,2017,h
172,172,1,2015-05-26,1,23.0,87.0,30.0,31.0,7.0,43.0,43.0,19.0,13.0,240.0,13.0,18.0,5.0,CLEVELAND CAVALIERS,10.0,1303,2015-05-27 00:30:00+00:00,ATLANTA HAWKS,88,CLEVELAND CAVALIERS,118,2015,h
173,173,1,2015-05-27,1,25.0,91.0,31.0,29.0,4.0,40.0,37.0,21.0,9.0,240.0,19.0,30.0,10.0,GOLDEN STATE WARRIORS,16.0,1304,2015-05-28 01:00:00+00:00,HOUSTON ROCKETS,90,GOLDEN STATE WARRIORS,104,2015,h
174,174,1,2015-02-12,1,29.0,92.0,26.0,23.0,3.0,34.0,42.0,20.0,9.0,240.0,13.0,23.0,10.0,CHICAGO BULLS,8.0,797,2015-02-13 01:00:00+00:00,CLEVELAND CAVALIERS,98,CHICAGO BULLS,113,2015,h
175,175,1,2015-02-06,1,28.0,77.0,37.0,27.0,4.0,34.0,38.0,33.0,15.0,240.0,4.0,19.0,13.0,ATLANTA HAWKS,13.0,747,2015-02-07 00:30:00+00:00,GOLDEN STATE WARRIORS,116,ATLANTA HAWKS,124,2015,h
176,176,3,2015-02-06,3,27.0,86.0,25.0,27.0,4.0,42.0,39.0,19.0,10.0,240.0,11.0,24.0,8.0,BOSTON CELTICS,10.0,748,2015-02-07 00:30:00+00:00,PHILADELPHIA 76ERS,96,BOSTON CELTICS,107,2015,h
177,177,5,2015-02-06,5,23.0,74.0,22.0,11.0,10.0,37.0,37.0,15.0,3.0,240.0,10.0,19.0,1.0,BROOKLYN NETS,14.0,743,2015-02-07 00:00:00+00:00,NEW YORK KNICKS,88,BROOKLYN NETS,92,2015,h
178,178,7,2015-02-06,7,23.0,82.0,26.0,24.0,4.0,40.0,37.0,20.0,4.0,240.0,11.0,16.0,4.0,DETROIT PISTONS,16.0,749,2015-02-07 00:30:00+00:00,DENVER NUGGETS,88,DETROIT PISTONS,98,2015,h
179,179,9,2015-02-06,9,32.0,81.0,29.0,32.0,5.0,32.0,41.0,20.0,15.0,240.0,10.0,17.0,11.0,HOUSTON ROCKETS,17.0,750,2015-02-07 01:00:00+00:00,MILWAUKEE BUCKS,111,HOUSTON ROCKETS,117,2015,h
180,180,11,2015-02-06,11,26.0,79.0,26.0,21.0,2.0,32.0,37.0,21.0,8.0,240.0,9.0,14.0,9.0,INDIANA PACERS,8.0,744,2015-02-07 00:00:00+00:00,CLEVELAND CAVALIERS,99,INDIANA PACERS,103,2015,h
181,181,13,2015-02-06,13,17.0,81.0,17.0,17.0,1.0,31.0,35.0,15.0,5.0,240.0,12.0,21.0,8.0,MINNESOTA TIMBERWOLVES,16.0,751,2015-02-07 01:00:00+00:00,MEMPHIS GRIZZLIES,89,MINNESOTA TIMBERWOLVES,90,2015,h
182,182,15,2015-02-06,15,19.0,89.0,28.0,24.0,8.0,30.0,40.0,25.0,8.0,240.0,10.0,23.0,11.0,OKLAHOMA CITY THUNDER,13.0,752,2015-02-07 01:00:00+00:00,NEW ORLEANS PELICANS,116,OKLAHOMA CITY THUNDER,113,2015,l
183,183,17,2015-02-06,17,26.0,83.0,14.0,15.0,6.0,38.0,43.0,12.0,5.0,265.0,10.0,13.0,9.0,ORLANDO MAGIC,18.0,745,2015-02-07 00:00:00+00:00,LOS ANGELES LAKERS,97,ORLANDO MAGIC,103,2015,h
184,184,19,2015-02-06,19,20.0,84.0,14.0,27.0,5.0,34.0,38.0,10.0,14.0,240.0,10.0,16.0,10.0,PHOENIX SUNS,11.0,753,2015-02-07 02:00:00+00:00,UTAH JAZZ,93,PHOENIX SUNS,100,2015,h
185,185,21,2015-02-06,21,31.0,83.0,9.0,29.0,4.0,29.0,40.0,7.0,11.0,240.0,14.0,18.0,12.0,SAN ANTONIO SPURS,16.0,754,2015-02-07 02:30:00+00:00,MIAMI HEAT,85,SAN ANTONIO SPURS,98,2015,h
186,186,23,2015-02-06,23,25.0,75.0,37.0,30.0,1.0,32.0,40.0,30.0,13.0,240.0,10.0,19.0,7.0,TORONTO RAPTORS,11.0,746,2015-02-07 00:00:00+00:00,LOS ANGELES CLIPPERS,107,TORONTO RAPTORS,123,2015,h
187,187,1,2016-12-23,1,29.0,93.0,26.0,28.0,2.0,29.0,41.0,21.0,9.0,240.0,10.0,29.0,8.0,BOSTON CELTICS,12.0,442,2016-12-24 00:30:00+00:00,OKLAHOMA CITY THUNDER,117,BOSTON CELTICS,112,2017,l
188,188,3,2016-12-23,3,25.0,84.0,28.0,18.0,13.0,36.0,37.0,24.0,5.0,240.0,12.0,8.0,6.0,CHARLOTTE HORNETS,10.0,440,2016-12-24 00:00:00+00:00,CHICAGO BULLS,91,CHARLOTTE HORNETS,103,2017,h
189,189,5,2016-12-23,5,28.0,99.0,24.0,35.0,4.0,40.0,45.0,21.0,8.0,240.0,11.0,20.0,12.0,CLEVELAND CAVALIERS,11.0,443,2016-12-24 00:30:00+00:00,BROOKLYN NETS,99,CLEVELAND CAVALIERS,119,2017,h
190,190,7,2016-12-23,7,27.0,78.0,35.0,25.0,7.0,39.0,37.0,26.0,8.0,240.0,7.0,29.0,3.0,DENVER NUGGETS,15.0,449,2016-12-24 02:00:00+00:00,ATLANTA HAWKS,109,DENVER NUGGETS,108,2017,l
191,191,9,2016-12-23,9,22.0,85.0,28.0,29.0,3.0,31.0,43.0,17.0,10.0,240.0,5.0,22.0,12.0,DETROIT PISTONS,13.0,444,2016-12-24 00:30:00+00:00,GOLDEN STATE WARRIORS,119,DETROIT PISTONS,113,2017,l
192,192,11,2016-12-23,11,17.0,74.0,11.0,29.0,4.0,35.0,34.0,7.0,13.0,240.0,6.0,16.0,9.0,LOS ANGELES CLIPPERS,20.0,453,2016-12-24 03:30:00+00:00,DALLAS MAVERICKS,90,LOS ANGELES CLIPPERS,88,2017,l
193,193,13,2016-12-23,13,23.0,81.0,25.0,25.0,3.0,29.0,41.0,20.0,13.0,240.0,9.0,16.0,8.0,MEMPHIS GRIZZLIES,10.0,445,2016-12-24 01:00:00+00:00,HOUSTON ROCKETS,109,MEMPHIS GRIZZLIES,115,2017,h
194,194,15,2016-12-23,15,29.0,80.0,27.0,25.0,6.0,33.0,45.0,24.0,9.0,240.0,8.0,16.0,8.0,MILWAUKEE BUCKS,11.0,446,2016-12-24 01:00:00+00:00,WASHINGTON WIZARDS,96,MILWAUKEE BUCKS,123,2017,h
195,195,17,2016-12-23,17,18.0,79.0,26.0,32.0,4.0,30.0,36.0,21.0,12.0,240.0,12.0,21.0,5.0,MINNESOTA TIMBERWOLVES,12.0,447,2016-12-24 01:00:00+00:00,SACRAMENTO KINGS,109,MINNESOTA TIMBERWOLVES,105,2017,l
196,196,19,2016-12-23,19,17.0,89.0,21.0,28.0,7.0,40.0,33.0,14.0,11.0,240.0,11.0,20.0,9.0,NEW ORLEANS PELICANS,9.0,448,2016-12-24 01:00:00+00:00,MIAMI HEAT,87,NEW ORLEANS PELICANS,91,2017,h
