,Date,Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,field_goal_pct,three_point_pct,free_throw_pct,assists_per_fg
13,2017-01-29,13,26.0,83.0,23.0,22.0,4.0,40.0,39.0,15.0,8.0,240.0,5.0,20.0,2.0,Team.SAN_ANTONIO_SPURS,11.0,0.46987951807228917,0.36363636363636365,0.6521739130434783,0.6666666666666666
14,2017-01-29,14,25.0,79.0,26.0,23.0,6.0,30.0,42.0,20.0,10.0,240.0,6.0,28.0,6.0,Team.ORLANDO_MAGIC,12.0,0.5316455696202531,0.43478260869565216,0.7692307692307693,0.5952380952380952
15,2017-01-29,15,19.0,79.0,36.0,28.0,3.0,31.0,36.0,29.0,12.0,240.0,9.0,20.0,8.0,Team.TORONTO_RAPTORS,11.0,0.45569620253164556,0.42857142857142855,0.8055555555555556,0.5277777777777778
0,2018-12-29,0,27.0,85.0,29.0,23.0,2.0,34.0,40.0,23.0,5.0,240.0,10.0,23.0,9.0,Team.CLEVELAND_CAVALIERS,12.0,0.47058823529411764,0.21739130434782608,0.7931034482758621,0.675
1,2018-12-29,1,27.0,98.0,25.0,37.0,4.0,36.0,43.0,15.0,10.0,240.0,17.0,25.0,7.0,Team.ATLANTA_HAWKS,13.0,0.4387755102040816,0.2702702702702703,0.6,0.627906976744186
2,2018-12-29,2,27.0,87.0,31.0,23.0,4.0,41.0,44.0,28.0,6.0,240.0,8.0,25.0,10.0,Team.SAN_ANTONIO_SPURS,15.0,0.5057471264367817,0.2608695652173913,0.9032258064516129,0.6136363636363636
3,2018-12-29,3,22.0,82.0,38.0,20.0,2.0,33.0,36.0,30.0,9.0,240.0,7.0,25.0,9.0,Team.LOS_ANGELES_CLIPPERS,17.0,0.43902439024390244,0.45,0.7894736842105263,0.6111111111111112
4,2018-12-29,4,29.0,80.0,18.0,36.0,4.0,29.0,40.0,16.0,16.0,240.0,7.0,24.0,10.0,Team.BOSTON_CELTICS,17.0,0.5,0.4444444444444444,0.8888888888888888,0.725
5,2018-12-29,5,24.0,76.0,29.0,26.0,2.0,28.0,36.0,24.0,7.0,240.0,8.0,22.0,11.0,Team.MEMPHIS_GRIZZLIES,16.0,0.47368421052631576,0.2692307692307692,0.8275862068965517,0.6666666666666666
6,2018-12-29,6,28.0,79.0,35.0,35.0,3.0,35.0,38.0,24.0,15.0,240.0,5.0,17.0,6.0,Team.BROOKLYN_NETS,14.0,0.4810126582278481,0.42857142857142855,0.6857142857142857,0.7368421052631579
7,2018-12-29,7,30.0,96.0,16.0,51.0,5.0,34.0,47.0,14.0,21.0,240.0,5.0,22.0,6.0,Team.MILWAUKEE_BUCKS,10.0,0.4895833333333333,0.4117647058823529,0.875,0.6382978723404256
8,2018-12-29,8,21.0,81.0,28.0,46.0,7.0,31.0,35.0,22.0,16.0,240.0,8.0,20.0,9.0,Team.HOUSTON_ROCKETS,12.0,0.43209876543209874,0.34782608695652173,0.7857142857142857,0.6
9,2018-12-29,9,25.0,92.0,17.0,28.0,5.0,37.0,41.0,13.0,9.0,240.0,8.0,23.0,7.0,Team.NEW_ORLEANS_PELICANS,14.0,0.44565217391304346,0.32142857142857145,0.7647058823529411,0.6097560975609756
10,2018-12-29,10,31.0,76.0,26.0,35.0,3.0,30.0,42.0,20.0,18.0,240.0,10.0,20.0,10.0,Team.DENVER_NUGGETS,21.0,0.5526315789473685,0.5142857142857142,0.7692307692307693,0.7380952380952381
11,2018-12-29,11,29.0,91.0,14.0,29.0,5.0,25.0,49.0,9.0,11.0,240.0,12.0,21.0,15.0,Team.PHOENIX_SUNS,13.0,0.5384615384615384,0.3793103448275862,0.6428571428571429,0.5918367346938775
12,2018-12-29,12,27.0,80.0,28.0,25.0,4.0,37.0,40.0,23.0,12.0,240.0,5.0,18.0,9.0,Team.GOLDEN_STATE_WARRIORS,12.0,0.5,0.48,0.8214285714285714,0.675
13,2018-12-29,13,18.0,91.0,22.0,31.0,4.0,35.0,39.0,18.0,9.0,240.0,11.0,17.0,6.0,Team.PORTLAND_TRAIL_BLAZERS,13.0,0.42857142857142855,0.2903225806451613,0.8181818181818182,0.46153846153846156
14,2018-12-29,14,17.0,86.0,22.0,32.0,1.0,27.0,32.0,18.0,15.0,240.0,8.0,19.0,10.0,Team.NEW_YORK_KNICKS,15.0,0.37209302325581395,0.46875,0.8181818181818182,0.53125
15,2018-12-29,15,30.0,93.0,14.0,36.0,6.0,45.0,51.0,11.0,16.0,240.0,15.0,27.0,8.0,Team.UTAH_JAZZ,17.0,0.5483870967741935,0.4444444444444444,0.7857142857142857,0.5882352941176471
16,2018-12-29,16,22.0,90.0,24.0,31.0,4.0,31.0,47.0,19.0,13.0,240.0,10.0,29.0,9.0,Team.CHARLOTTE_HORNETS,16.0,0.5222222222222223,0.41935483870967744,0.7916666666666666,0.46808510638297873
17,2018-12-29,17,35.0,93.0,24.0,37.0,6.0,33.0,48.0,21.0,13.0,240.0,9.0,18.0,8.0,Team.WASHINGTON_WIZARDS,12.0,0.5161290322580645,0.35135135135135137,0.875,0.7291666666666666
0,2018-12-15,0,34.0,92.0,24.0,34.0,6.0,42.0,49.0,16.0,14.0,240.0,10.0,20.0,12.0,Team.LOS_ANGELES_LAKERS,15.0,0.532608695652174,0.4117647058823529,0.6666666666666666,0.6938775510204082
1,2018-12-15,1,22.0,92.0,18.0,29.0,6.0,29.0,39.0,15.0,7.0,240.0,9.0,19.0,3.0,Team.CHARLOTTE_HORNETS,18.0,0.42391304347826086,0.2413793103448276,0.8333333333333334,0.5641025641025641
2,2018-12-15,2,19.0,94.0,23.0,33.0,4.0,32.0,39.0,17.0,9.0,240.0,12.0,25.0,11.0,Team.BOSTON_CELTICS,14.0,0.4148936170212766,0.2727272727272727,0.7391304347826086,0.48717948717948717
3,2018-12-15,3,25.0,80.0,35.0,30.0,7.0,38.0,39.0,25.0,10.0,240.0,10.0,21.0,10.0,Team.DETROIT_PISTONS,18.0,0.4875,0.3333333333333333,0.7142857142857143,0.6410256410256411
4,2018-12-15,4,23.0,73.0,25.0,37.0,2.0,30.0,35.0,22.0,13.0,240.0,6.0,22.0,5.0,Team.HOUSTON_ROCKETS,12.0,0.4794520547945205,0.35135135135135137,0.88,0.6571428571428571
5,2018-12-15,5,20.0,75.0,17.0,23.0,6.0,29.0,40.0,12.0,5.0,240.0,6.0,22.0,8.0,Team.MEMPHIS_GRIZZLIES,14.0,0.5333333333333333,0.21739130434782608,0.7058823529411765,0.5
6,2018-12-15,6,18.0,75.0,22.0,25.0,4.0,38.0,38.0,15.0,13.0,240.0,6.0,22.0,7.0,Team.LOS_ANGELES_CLIPPERS,26.0,0.5066666666666667,0.52,0.6818181818181818,0.47368421052631576
7,2018-12-15,7,26.0,90.0,24.0,22.0,7.0,31.0,42.0,17.0,9.0,240.0,9.0,20.0,13.0,Team.OKLAHOMA_CITY_THUNDER,11.0,0.4666666666666667,0.4090909090909091,0.7083333333333334,0.6190476190476191
8,2018-12-15,8,17.0,89.0,28.0,29.0,4.0,31.0,28.0,26.0,7.0,240.0,11.0,19.0,13.0,Team.UTAH_JAZZ,10.0,0.3146067415730337,0.2413793103448276,0.9285714285714286,0.6071428571428571
9,2018-12-15,9,18.0,72.0,20.0,24.0,10.0,44.0,34.0,17.0,11.0,240.0,4.0,27.0,7.0,Team.ORLANDO_MAGIC,22.0,0.4722222222222222,0.4583333333333333,0.85,0.5294117647058824
10,2018-12-15,10,26.0,96.0,19.0,35.0,4.0,30.0,39.0,14.0,7.0,240.0,11.0,19.0,10.0,Team.MINNESOTA_TIMBERWOLVES,11.0,0.40625,0.2,0.7368421052631579,0.6666666666666666
11,2018-12-15,11,30.0,90.0,20.0,28.0,7.0,40.0,41.0,16.0,9.0,240.0,11.0,22.0,6.0,Team.PHOENIX_SUNS,15.0,0.45555555555555555,0.32142857142857145,0.8,0.7317073170731707
12,2018-12-15,12,16.0,86.0,21.0,29.0,8.0,32.0,37.0,18.0,6.0,240.0,8.0,20.0,12.0,Team.CHICAGO_BULLS,7.0,0.43023255813953487,0.20689655172413793,0.8571428571428571,0.43243243243243246
13,2018-12-15,13,18.0,73.0,26.0,21.0,5.0,34.0,32.0,22.0,7.0,240.0,7.0,18.0,3.0,Team.SAN_ANTONIO_SPURS,15.0,0.4383561643835616,0.3333333333333333,0.8461538461538461,0.5625
0,2018-12-01,0,15.0,80.0,25.0,26.0,5.0,36.0,39.0,21.0,7.0,240.0,6.0,19.0,5.0,Team.TORONTO_RAPTORS,10.0,0.4875,0.2692307692307692,0.84,0.38461538461538464
1,2018-12-01,1,14.0,88.0,25.0,22.0,0.0,33.0,34.0,22.0,5.0,240.0,11.0,23.0,6.0,Team.CLEVELAND_CAVALIERS,11.0,0.38636363636363635,0.22727272727272727,0.88,0.4117647058823529
2,2018-12-01,2,23.0,85.0,21.0,26.0,5.0,36.0,39.0,18.0,6.0,240.0,8.0,22.0,6.0,Team.GOLDEN_STATE_WARRIORS,14.0,0.4588235294117647,0.23076923076923078,0.8571428571428571,0.5897435897435898
3,2018-12-01,3,22.0,98.0,20.0,35.0,2.0,33.0,43.0,13.0,12.0,240.0,14.0,21.0,8.0,Team.DETROIT_PISTONS,11.0,0.4387755102040816,0.34285714285714286,0.65,0.5116279069767442
4,2018-12-01,4,15.0,88.0,24.0,32.0,6.0,34.0,39.0,19.0,8.0,240.0,7.0,22.0,11.0,Team.CHICAGO_BULLS,13.0,0.4431818181818182,0.25,0.7916666666666666,0.38461538461538464
5,2018-12-01,5,23.0,84.0,30.0,41.0,7.0,41.0,42.0,21.0,16.0,240.0,6.0,21.0,8.0,Team.HOUSTON_ROCKETS,14.0,0.5,0.3902439024390244,0.7,0.5476190476190477
6,2018-12-01,6,30.0,85.0,21.0,44.0,3.0,33.0,40.0,21.0,17.0,240.0,7.0,25.0,9.0,Team.BOSTON_CELTICS,14.0,0.47058823529411764,0.38636363636363635,1.0,0.75
7,2018-12-01,7,19.0,82.0,32.0,28.0,2.0,30.0,37.0,26.0,9.0,240.0,9.0,18.0,6.0,Team.MINNESOTA_TIMBERWOLVES,16.0,0.45121951219512196,0.32142857142857145,0.8125,0.5135135135135135
8,2018-12-01,8,28.0,94.0,31.0,42.0,4.0,41.0,46.0,24.0,18.0,265.0,10.0,25.0,11.0,Team.MILWAUKEE_BUCKS,16.0,0.48936170212765956,0.42857142857142855,0.7741935483870968,0.6086956521739131
9,2018-12-01,9,30.0,96.0,21.0,34.0,2.0,35.0,51.0,14.0,20.0,265.0,6.0,23.0,5.0,Team.NEW_YORK_KNICKS,16.0,0.53125,0.5882352941176471,0.6666666666666666,0.5882352941176471
10,2018-12-01,10,32.0,82.0,18.0,24.0,5.0,36.0,43.0,14.0,10.0,240.0,6.0,26.0,11.0,Team.INDIANA_PACERS,25.0,0.524390243902439,0.4166666666666667,0.7777777777777778,0.7441860465116279
11,2018-12-01,11,25.0,91.0,24.0,29.0,3.0,32.0,41.0,16.0,13.0,240.0,14.0,16.0,10.0,Team.SACRAMENTO_KINGS,20.0,0.45054945054945056,0.4482758620689655,0.6666666666666666,0.6097560975609756
12,2018-12-01,12,19.0,81.0,25.0,33.0,2.0,31.0,30.0,20.0,8.0,240.0,11.0,17.0,8.0,Team.BROOKLYN_NETS,17.0,0.37037037037037035,0.24242424242424243,0.8,0.6333333333333333
13,2018-12-01,13,19.0,79.0,18.0,26.0,3.0,36.0,41.0,12.0,8.0,240.0,2.0,21.0,8.0,Team.WASHINGTON_WIZARDS,13.0,0.5189873417721519,0.3076923076923077,0.6666666666666666,0.4634146341463415
0,2017-03-04,0,20.0,85.0,16.0,25.0,5.0,26.0,41.0,13.0,6.0,240.0,11.0,17.0,7.0,Team.LOS_ANGELES_CLIPPERS,14.0,0.4823529411764706,0.24,0.8125,0.4878048780487805
1,2017-03-04,1,26.0,83.0,20.0,17.0,0.0,31.0,35.0,15.0,6.0,240.0,14.0,24.0,11.0,Team.CHICAGO_BULLS,19.0,0.42168674698795183,0.35294117647058826,0.75,0.7428571428571429
2,2017-03-04,2,25.0,90.0,17.0,27.0,6.0,30.0,41.0,14.0,16.0,240.0,13.0,18.0,8.0,Team.CHARLOTTE_HORNETS,5.0,0.45555555555555555,0.5925925925925926,0.8235294117647058,0.6097560975609756
3,2017-03-04,3,21.0,80.0,25.0,30.0,3.0,34.0,36.0,21.0,9.0,240.0,11.0,20.0,5.0,Team.DENVER_NUGGETS,13.0,0.45,0.3,0.84,0.5833333333333334
4,2017-03-04,4,26.0,97.0,21.0,28.0,6.0,29.0,43.0,14.0,8.0,240.0,17.0,24.0,8.0,Team.MEMPHIS_GRIZZLIES,13.0,0.44329896907216493,0.2857142857142857,0.6666666666666666,0.6046511627906976
5,2017-03-04,5,25.0,78.0,36.0,42.0,4.0,33.0,39.0,27.0,18.0,240.0,10.0,20.0,10.0,Team.HOUSTON_ROCKETS,14.0,0.5,0.42857142857142855,0.75,0.6410256410256411
6,2017-03-04,6,20.0,73.0,18.0,27.0,1.0,25.0,35.0,11.0,11.0,240.0,8.0,16.0,4.0,Team.CLEVELAND_CAVALIERS,15.0,0.4794520547945205,0.4074074074074074,0.6111111111111112,0.5714285714285714
7,2017-03-04,7,20.0,88.0,12.0,34.0,4.0,33.0,46.0,10.0,18.0,240.0,15.0,19.0,6.0,Team.MIAMI_HEAT,10.0,0.5227272727272727,0.5294117647058824,0.8333333333333334,0.43478260869565216
8,2017-03-04,8,20.0,75.0,20.0,21.0,4.0,33.0,35.0,17.0,7.0,240.0,3.0,23.0,2.0,Team.TORONTO_RAPTORS,11.0,0.4666666666666667,0.3333333333333333,0.85,0.5714285714285714
9,2017-03-04,9,16.0,87.0,23.0,27.0,4.0,33.0,38.0,19.0,6.0,240.0,9.0,18.0,3.0,Team.MILWAUKEE_BUCKS,6.0,0.4367816091954023,0.2222222222222222,0.8260869565217391,0.42105263157894735
10,2017-03-04,10,26.0,95.0,21.0,23.0,10.0,34.0,54.0,18.0,10.0,240.0,10.0,9.0,11.0,Team.DETROIT_PISTONS,7.0,0.5684210526315789,0.43478260869565216,0.8571428571428571,0.48148148148148145
11,2017-03-04,11,30.0,88.0,7.0,34.0,2.0,30.0,43.0,6.0,14.0,240.0,6.0,18.0,5.0,Team.PHILADELPHIA_76ERS,19.0,0.48863636363636365,0.4117647058823529,0.8571428571428571,0.6976744186046512
12,2017-03-04,12,24.0,86.0,17.0,30.0,6.0,23.0,45.0,12.0,14.0,240.0,8.0,22.0,7.0,Team.BROOKLYN_NETS,13.0,0.5232558139534884,0.4666666666666667,0.7058823529411765,0.5333333333333333
13,2017-03-04,13,29.0,86.0,22.0,25.0,6.0,31.0,49.0,16.0,16.0,240.0,6.0,13.0,9.0,Team.PORTLAND_TRAIL_BLAZERS,12.0,0.5697674418604651,0.64,0.7272727272727273,0.5918367346938775
14,2017-03-04,14,24.0,89.0,22.0,16.0,3.0,39.0,35.0,16.0,4.0,265.0,16.0,20.0,6.0,Team.MINNESOTA_TIMBERWOLVES,14.0,0.39325842696629215,0.25,0.7272727272727273,0.6857142857142857
15,2017-03-04,15,16.0,94.0,24.0,24.0,8.0,32.0,38.0,15.0,6.0,265.0,17.0,17.0,10.0,Team.SAN_ANTONIO_SPURS,12.0,0.40425531914893614,0.25,0.625,0.42105263157894735
0,2015-12-16,0,20.0,75.0,24.0,26.0,2.0,25.0,39.0,16.0,12.0,240.0,7.0,21.0,5.0,Team.PHILADELPHIA_76ERS,22.0,0.52,0.46153846153846156,0.6666666666666666,0.5128205128205128
1,2015-12-16,1,32.0,78.0,24.0,21.0,7.0,23.0,48.0,21.0,10.0,240.0,2.0,21.0,11.0,Team.ATLANTA_HAWKS,12.0,0.6153846153846154,0.47619047619047616,0.875,0.6666666666666666
2,2015-12-16,2,16.0,75.0,24.0,21.0,6.0,37.0,40.0,17.0,7.0,240.0,8.0,13.0,4.0,Team.MIAMI_HEAT,12.0,0.5333333333333333,0.3333333333333333,0.7083333333333334,0.4
3,2015-12-16,3,24.0,89.0,14.0,16.0,3.0,25.0,42.0,10.0,4.0,240.0,10.0,18.0,6.0,Team.BROOKLYN_NETS,6.0,0.47191011235955055,0.25,0.7142857142857143,0.5714285714285714
4,2015-12-16,4,27.0,76.0,28.0,19.0,5.0,36.0,32.0,16.0,5.0,240.0,5.0,20.0,6.0,Team.MEMPHIS_GRIZZLIES,13.0,0.42105263157894735,0.2631578947368421,0.5714285714285714,0.84375
5,2015-12-16,5,22.0,86.0,19.0,24.0,6.0,36.0,38.0,13.0,9.0,240.0,9.0,17.0,5.0,Team.CHICAGO_BULLS,14.0,0.4418604651162791,0.375,0.6842105263157895,0.5789473684210527
6,2015-12-16,6,17.0,89.0,24.0,25.0,2.0,34.0,43.0,20.0,10.0,240.0,10.0,35.0,4.0,Team.BOSTON_CELTICS,18.0,0.48314606741573035,0.4,0.8333333333333334,0.3953488372093023
7,2015-12-16,7,13.0,78.0,43.0,21.0,4.0,29.0,38.0,32.0,11.0,240.0,7.0,22.0,5.0,Team.DETROIT_PISTONS,11.0,0.48717948717948717,0.5238095238095238,0.7441860465116279,0.34210526315789475
8,2015-12-16,8,28.0,91.0,18.0,22.0,4.0,34.0,41.0,16.0,5.0,240.0,7.0,20.0,11.0,Team.PHOENIX_SUNS,20.0,0.45054945054945056,0.22727272727272727,0.8888888888888888,0.6829268292682927
9,2015-12-16,9,32.0,88.0,27.0,32.0,4.0,40.0,46.0,21.0,15.0,240.0,9.0,17.0,12.0,Team.GOLDEN_STATE_WARRIORS,17.0,0.5227272727272727,0.46875,0.7777777777777778,0.6956521739130435
10,2015-12-16,10,16.0,90.0,10.0,33.0,3.0,36.0,33.0,7.0,8.0,240.0,11.0,16.0,2.0,Team.DALLAS_MAVERICKS,11.0,0.36666666666666664,0.24242424242424243,0.7,0.48484848484848486
11,2015-12-16,11,28.0,89.0,17.0,29.0,4.0,42.0,43.0,10.0,11.0,240.0,5.0,17.0,9.0,Team.INDIANA_PACERS,8.0,0.48314606741573035,0.3793103448275862,0.5882352941176471,0.6511627906976745
12,2015-12-16,12,21.0,88.0,11.0,16.0,6.0,26.0,38.0,9.0,5.0,240.0,15.0,21.0,9.0,Team.MILWAUKEE_BUCKS,11.0,0.4318181818181818,0.3125,0.8181818181818182,0.5526315789473685
13,2015-12-16,13,25.0,75.0,24.0,21.0,4.0,30.0,36.0,20.0,11.0,240.0,10.0,10.0,7.0,Team.LOS_ANGELES_CLIPPERS,14.0,0.48,0.5238095238095238,0.8333333333333334,0.6944444444444444
14,2015-12-16,14,21.0,101.0,14.0,21.0,2.0,34.0,42.0,14.0,4.0,240.0,16.0,23.0,12.0,Team.MINNESOTA_TIMBERWOLVES,7.0,0.4158415841584158,0.19047619047619047,1.0,0.5
15,2015-12-16,15,28.0,85.0,30.0,21.0,10.0,36.0,37.0,25.0,8.0,240.0,14.0,17.0,2.0,Team.NEW_YORK_KNICKS,14.0,0.43529411764705883,0.38095238095238093,0.8333333333333334,0.7567567567567568
16,2015-12-16,16,13.0,92.0,18.0,26.0,3.0,30.0,32.0,15.0,11.0,240.0,17.0,28.0,6.0,Team.PORTLAND_TRAIL_BLAZERS,18.0,0.34782608695652173,0.4230769230769231,0.8333333333333334,0.40625
17,2015-12-16,17,13.0,79.0,37.0,14.0,8.0,37.0,38.0,28.0,2.0,240.0,14.0,20.0,6.0,Team.OKLAHOMA_CITY_THUNDER,18.0,0.4810126582278481,0.14285714285714285,0.7567567567567568,0.34210526315789475
18,2015-12-16,18,23.0,79.0,15.0,34.0,3.0,26.0,36.0,12.0,14.0,240.0,7.0,19.0,12.0,Team.CHARLOTTE_HORNETS,16.0,0.45569620253164556,0.4117647058823529,0.8,0.6388888888888888
19,2015-12-16,19,28.0,77.0,15.0,24.0,4.0,36.0,43.0,13.0,14.0,240.0,4.0,15.0,12.0,Team.ORLANDO_MAGIC,17.0,0.5584415584415584,0.5833333333333334,0.8666666666666667,0.6511627906976745
20,2015-12-16,20,22.0,84.0,25.0,15.0,4.0,28.0,35.0,22.0,3.0,240.0,10.0,18.0,6.0,Team.WASHINGTON_WIZARDS,12.0,0.4166666666666667,0.2,0.88,0.6285714285714286
21,2015-12-16,21,29.0,83.0,23.0,22.0,9.0,35.0,44.0,18.0,8.0,240.0,8.0,21.0,10.0,Team.SAN_ANTONIO_SPURS,11.0,0.5301204819277109,0.36363636363636365,0.782608695652174,0.6590909090909091
22,2015-12-16,22,14.0,73.0,28.0,21.0,2.0,28.0,34.0,26.0,10.0,240.0,8.0,24.0,9.0,Team.NEW_ORLEANS_PELICANS,10.0,0.4657534246575342,0.47619047619047616,0.9285714285714286,0.4117647058823529
23,2015-12-16,23,17.0,67.0,29.0,20.0,4.0,29.0,32.0,23.0,7.0,240.0,5.0,20.0,4.0,Team.UTAH_JAZZ,12.0,0.47761194029850745,0.35,0.7931034482758621,0.53125
0,2017-04-19,0,17.0,90.0,19.0,34.0,7.0,36.0,30.0,14.0,7.0,240.0,11.0,19.0,9.0,Team.PORTLAND_TRAIL_BLAZERS,18.0,0.3333333333333333,0.20588235294117646,0.7368421052631579,0.5666666666666667
1,2017-04-19,1,31.0,91.0,24.0,32.0,11.0,43.0,40.0,20.0,10.0,240.0,11.0,17.0,8.0,Team.GOLDEN_STATE_WARRIORS,17.0,0.43956043956043955,0.3125,0.8333333333333334,0.775
2,2017-04-19,2,20.0,97.0,28.0,30.0,11.0,31.0,40.0,24.0,7.0,240.0,17.0,24.0,9.0,Team.OKLAHOMA_CITY_THUNDER,7.0,0.41237113402061853,0.23333333333333334,0.8571428571428571,0.5
3,2017-04-19,3,20.0,78.0,37.0,29.0,8.0,32.0,38.0,28.0,11.0,240.0,5.0,21.0,5.0,Team.HOUSTON_ROCKETS,13.0,0.48717948717948717,0.3793103448275862,0.7567567567567568,0.5263157894736842
4,2017-04-19,4,17.0,79.0,38.0,20.0,6.0,31.0,32.0,33.0,4.0,240.0,10.0,26.0,6.0,Team.ATLANTA_HAWKS,18.0,0.4050632911392405,0.2,0.868421052631579,0.53125
5,2017-04-19,5,22.0,86.0,33.0,22.0,10.0,32.0,39.0,24.0,7.0,240.0,11.0,29.0,10.0,Team.WASHINGTON_WIZARDS,11.0,0.45348837209302323,0.3181818181818182,0.7272727272727273,0.5641025641025641
0,2015-12-02,0,12.0,79.0,24.0,25.0,5.0,42.0,36.0,18.0,6.0,240.0,8.0,18.0,10.0,Team.TORONTO_RAPTORS,12.0,0.45569620253164556,0.24,0.75,0.3333333333333333
1,2015-12-02,1,22.0,90.0,16.0,27.0,7.0,30.0,33.0,12.0,8.0,240.0,13.0,20.0,8.0,Team.ATLANTA_HAWKS,12.0,0.36666666666666664,0.2962962962962963,0.75,0.6666666666666666
2,2015-12-02,2,26.0,93.0,22.0,15.0,8.0,36.0,36.0,13.0,5.0,240.0,13.0,22.0,8.0,Team.DENVER_NUGGETS,7.0,0.3870967741935484,0.3333333333333333,0.5909090909090909,0.7222222222222222
3,2015-12-02,3,22.0,89.0,27.0,17.0,10.0,47.0,36.0,21.0,6.0,240.0,15.0,17.0,3.0,Team.CHICAGO_BULLS,14.0,0.4044943820224719,0.35294117647058826,0.7777777777777778,0.6111111111111112
4,2015-12-02,4,31.0,88.0,11.0,34.0,9.0,42.0,46.0,8.0,16.0,240.0,11.0,23.0,2.0,Team.GOLDEN_STATE_WARRIORS,18.0,0.5227272727272727,0.47058823529411764,0.7272727272727273,0.6739130434782609
5,2015-12-02,5,19.0,94.0,30.0,31.0,7.0,28.0,35.0,20.0,9.0,240.0,13.0,13.0,10.0,Team.CHARLOTTE_HORNETS,8.0,0.3723404255319149,0.2903225806451613,0.6666666666666666,0.5428571428571428
6,2015-12-02,6,28.0,97.0,15.0,33.0,3.0,26.0,47.0,14.0,14.0,265.0,10.0,33.0,7.0,Team.PHOENIX_SUNS,15.0,0.4845360824742268,0.42424242424242425,0.9333333333333333,0.5957446808510638
7,2015-12-02,7,24.0,87.0,44.0,27.0,1.0,37.0,44.0,27.0,12.0,265.0,13.0,20.0,10.0,Team.DETROIT_PISTONS,18.0,0.5057471264367817,0.4444444444444444,0.6136363636363636,0.5454545454545454
8,2015-12-02,8,20.0,88.0,25.0,25.0,6.0,40.0,36.0,22.0,7.0,240.0,16.0,32.0,5.0,Team.NEW_ORLEANS_PELICANS,23.0,0.4090909090909091,0.28,0.88,0.5555555555555556
9,2015-12-02,9,20.0,87.0,39.0,27.0,7.0,33.0,36.0,28.0,8.0,240.0,9.0,23.0,9.0,Team.HOUSTON_ROCKETS,10.0,0.41379310344827586,0.2962962962962963,0.717948717948718,0.5555555555555556
10,2015-12-02,10,16.0,76.0,39.0,20.0,6.0,38.0,32.0,32.0,7.0,240.0,9.0,26.0,7.0,Team.INDIANA_PACERS,14.0,0.42105263157894735,0.35,0.8205128205128205,0.5
11,2015-12-02,11,19.0,79.0,39.0,27.0,2.0,30.0,30.0,25.0,6.0,240.0,10.0,31.0,4.0,Team.LOS_ANGELES_CLIPPERS,15.0,0.379746835443038,0.2222222222222222,0.6410256410256411,0.6333333333333333
12,2015-12-02,12,11.0,86.0,24.0,30.0,7.0,35.0,32.0,14.0,9.0,240.0,7.0,19.0,8.0,Team.PHILADELPHIA_76ERS,13.0,0.37209302325581395,0.3,0.5833333333333334,0.34375
13,2015-12-02,13,19.0,88.0,22.0,19.0,9.0,42.0,38.0,19.0,4.0,240.0,8.0,17.0,5.0,Team.NEW_YORK_KNICKS,17.0,0.4318181818181818,0.21052631578947367,0.8636363636363636,0.5
14,2015-12-02,14,17.0,78.0,18.0,14.0,6.0,38.0,26.0,15.0,3.0,240.0,6.0,20.0,7.0,Team.MILWAUKEE_BUCKS,16.0,0.3333333333333333,0.21428571428571427,0.8333333333333334,0.6538461538461539
15,2015-12-02,15,25.0,90.0,20.0,21.0,9.0,43.0,37.0,14.0,7.0,240.0,11.0,12.0,11.0,Team.SAN_ANTONIO_SPURS,11.0,0.4111111111111111,0.3333333333333333,0.7,0.6756756756756757
16,2015-12-02,16,17.0,96.0,20.0,25.0,3.0,29.0,41.0,18.0,8.0,240.0,16.0,22.0,18.0,Team.LOS_ANGELES_LAKERS,16.0,0.4270833333333333,0.32,0.9,0.4146341463414634
17,2015-12-02,17,24.0,79.0,31.0,21.0,2.0,33.0,37.0,23.0,7.0,240.0,8.0,15.0,11.0,Team.WASHINGTON_WIZARDS,23.0,0.46835443037974683,0.3333333333333333,0.7419354838709677,0.6486486486486487
0,2016-02-27,0,19.0,87.0,23.0,13.0,12.0,40.0,36.0,16.0,1.0,240.0,14.0,19.0,7.0,Team.MIAMI_HEAT,18.0,0.41379310344827586,0.07692307692307693,0.6956521739130435,0.5277777777777778
1,2016-02-27,1,26.0,96.0,22.0,16.0,6.0,36.0,39.0,18.0,5.0,240.0,12.0,19.0,12.0,Team.BOSTON_CELTICS,11.0,0.40625,0.3125,0.8181818181818182,0.6666666666666666
2,2016-02-27,2,20.0,87.0,27.0,21.0,7.0,39.0,38.0,22.0,5.0,240.0,8.0,17.0,6.0,Team.PORTLAND_TRAIL_BLAZERS,10.0,0.4367816091954023,0.23809523809523808,0.8148148148148148,0.5263157894736842
3,2016-02-27,3,33.0,94.0,12.0,22.0,6.0,40.0,39.0,10.0,7.0,240.0,10.0,21.0,4.0,Team.CHICAGO_BULLS,9.0,0.4148936170212766,0.3181818181818182,0.8333333333333334,0.8461538461538461
4,2016-02-27,4,24.0,76.0,28.0,19.0,4.0,36.0,37.0,22.0,8.0,240.0,7.0,21.0,4.0,Team.SAN_ANTONIO_SPURS,13.0,0.4868421052631579,0.42105263157894735,0.7857142857142857,0.6486486486486487
