,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
265,2014-12-04 00:30:00+00:00,SAN ANTONIO SPURS,93,BROOKLYN NETS,95,2015
266,2014-12-04 00:30:00+00:00,ATLANTA HAWKS,112,MIAMI HEAT,102,2015
267,2014-12-04 01:00:00+00:00,MEMPHIS GRIZZLIES,96,HOUSTON ROCKETS,105,2015
268,2014-12-04 01:00:00+00:00,DALLAS MAVERICKS,107,MILWAUKEE BUCKS,105,2015
269,2014-12-04 01:00:00+00:00,PHILADELPHIA 76ERS,85,MINNESOTA TIMBERWOLVES,77,2015
270,2014-12-04 02:00:00+00:00,TORONTO RAPTORS,123,UTAH JAZZ,104,2015
271,2014-12-04 03:30:00+00:00,ORLANDO MAGIC,86,LOS ANGELES CLIPPERS,114,2015
272,2014-12-05 01:00:00+00:00,CLEVELAND CAVALIERS,90,NEW YORK KNICKS,87,2015
273,2014-12-05 03:00:00+00:00,INDIANA PACERS,82,PORTLAND TRAIL BLAZERS,88,2015
274,2014-12-05 03:30:00+00:00,NEW ORLEANS PELICANS,85,GOLDEN STATE WARRIORS,112,2015
275,2014-12-06 00:00:00+00:00,NEW YORK KNICKS,102,CHARLOTTE HORNETS,103,2015
276,2014-12-06 00:00:00+00:00,OKLAHOMA CITY THUNDER,103,PHILADELPHIA 76ERS,91,2015
277,2014-12-06 00:00:00+00:00,DENVER NUGGETS,89,WASHINGTON WIZARDS,119,2015
278,2014-12-06 00:30:00+00:00,LOS ANGELES LAKERS,96,BOSTON CELTICS,113,2015
279,2014-12-06 00:30:00+00:00,ATLANTA HAWKS,98,BROOKLYN NETS,75,2015
280,2014-12-06 00:30:00+00:00,CLEVELAND CAVALIERS,105,TORONTO RAPTORS,91,2015
281,2014-12-06 01:00:00+00:00,SAN ANTONIO SPURS,107,MEMPHIS GRIZZLIES,101,2015
282,2014-12-06 01:00:00+00:00,HOUSTON ROCKETS,114,MINNESOTA TIMBERWOLVES,112,2015
283,2014-12-06 01:30:00+00:00,PHOENIX SUNS,118,DALLAS MAVERICKS,106,2015
284,2014-12-06 01:30:00+00:00,MIAMI HEAT,85,MILWAUKEE BUCKS,109,2015
285,2014-12-06 02:00:00+00:00,ORLANDO MAGIC,98,UTAH JAZZ,93,2015
286,2014-12-06 03:00:00+00:00,INDIANA PACERS,101,SACRAMENTO KINGS,102,2015
287,2014-12-07 00:30:00+00:00,PHILADELPHIA 76ERS,108,DETROIT PISTONS,101,2015
288,2014-12-07 01:00:00+00:00,GOLDEN STATE WARRIORS,112,CHICAGO BULLS,102,2015
289,2014-12-07 01:00:00+00:00,PHOENIX SUNS,95,HOUSTON ROCKETS,100,2015
290,2014-12-07 01:30:00+00:00,MINNESOTA TIMBERWOLVES,101,SAN ANTONIO SPURS,123,2015
291,2014-12-07 03:00:00+00:00,ORLANDO MAGIC,105,SACRAMENTO KINGS,96,2015
292,2014-12-07 03:30:00+00:00,NEW ORLEANS PELICANS,100,LOS ANGELES CLIPPERS,120,2015
293,2014-12-07 18:00:00+00:00,WASHINGTON WIZARDS,93,BOSTON CELTICS,101,2015
294,2014-12-07 20:30:00+00:00,DENVER NUGGETS,84,ATLANTA HAWKS,96,2015
295,2014-12-07 23:00:00+00:00,OKLAHOMA CITY THUNDER,96,DETROIT PISTONS,94,2015
296,2014-12-07 23:00:00+00:00,MIAMI HEAT,87,MEMPHIS GRIZZLIES,103,2015
297,2014-12-08 00:30:00+00:00,MILWAUKEE BUCKS,102,DALLAS MAVERICKS,125,2015
298,2014-12-08 00:30:00+00:00,PORTLAND TRAIL BLAZERS,103,NEW YORK KNICKS,99,2015
299,2014-12-08 02:30:00+00:00,NEW ORLEANS PELICANS,104,LOS ANGELES LAKERS,87,2015
300,2014-12-09 00:00:00+00:00,ATLANTA HAWKS,108,INDIANA PACERS,92,2015
301,2014-12-09 00:00:00+00:00,BOSTON CELTICS,132,WASHINGTON WIZARDS,133,2015
302,2014-12-09 00:30:00+00:00,CLEVELAND CAVALIERS,110,BROOKLYN NETS,88,2015
303,2014-12-09 00:30:00+00:00,DENVER NUGGETS,107,TORONTO RAPTORS,112,2015
304,2014-12-09 01:00:00+00:00,GOLDEN STATE WARRIORS,102,MINNESOTA TIMBERWOLVES,86,2015
305,2014-12-09 03:00:00+00:00,UTAH JAZZ,92,SACRAMENTO KINGS,101,2015
306,2014-12-09 03:30:00+00:00,PHOENIX SUNS,120,LOS ANGELES CLIPPERS,121,2015
307,2014-12-10 00:00:00+00:00,TORONTO RAPTORS,101,CLEVELAND CAVALIERS,105,2015
308,2014-12-10 00:30:00+00:00,PORTLAND TRAIL BLAZERS,98,DETROIT PISTONS,86,2015
309,2014-12-10 01:00:00+00:00,DALLAS MAVERICKS,105,MEMPHIS GRIZZLIES,114,2015
310,2014-12-10 01:00:00+00:00,NEW YORK KNICKS,93,NEW ORLEANS PELICANS,104,2015
311,2014-12-10 01:00:00+00:00,MILWAUKEE BUCKS,101,OKLAHOMA CITY THUNDER,114,2015
312,2014-12-10 02:00:00+00:00,MIAMI HEAT,103,PHOENIX SUNS,97,2015
313,2014-12-10 02:00:00+00:00,SAN ANTONIO SPURS,96,UTAH JAZZ,100,2015
314,2014-12-10 03:30:00+00:00,SACRAMENTO KINGS,95,LOS ANGELES LAKERS,98,2015
315,2014-12-11 00:00:00+00:00,BOSTON CELTICS,87,CHARLOTTE HORNETS,96,2015
316,2014-12-11 00:00:00+00:00,LOS ANGELES CLIPPERS,103,INDIANA PACERS,96,2015
317,2014-12-11 00:00:00+00:00,WASHINGTON WIZARDS,91,ORLANDO MAGIC,89,2015
318,2014-12-11 00:30:00+00:00,PHILADELPHIA 76ERS,79,ATLANTA HAWKS,95,2015
319,2014-12-11 01:00:00+00:00,BROOKLYN NETS,80,CHICAGO BULLS,105,2015
320,2014-12-11 01:00:00+00:00,NEW ORLEANS PELICANS,107,DALLAS MAVERICKS,112,2015
321,2014-12-11 01:00:00+00:00,PORTLAND TRAIL BLAZERS,82,MINNESOTA TIMBERWOLVES,90,2015
322,2014-12-11 01:30:00+00:00,NEW YORK KNICKS,95,SAN ANTONIO SPURS,109,2015
323,2014-12-11 03:30:00+00:00,MIAMI HEAT,82,DENVER NUGGETS,102,2015
324,2014-12-11 03:30:00+00:00,HOUSTON ROCKETS,93,GOLDEN STATE WARRIORS,105,2015
325,2014-12-12 01:00:00+00:00,CLEVELAND CAVALIERS,94,OKLAHOMA CITY THUNDER,103,2015
326,2014-12-12 03:30:00+00:00,HOUSTON ROCKETS,113,SACRAMENTO KINGS,109,2015
327,2014-12-13 00:00:00+00:00,PORTLAND TRAIL BLAZERS,106,CHICAGO BULLS,115,2015
328,2014-12-13 00:00:00+00:00,LOS ANGELES CLIPPERS,96,WASHINGTON WIZARDS,104,2015
329,2014-12-13 00:30:00+00:00,ORLANDO MAGIC,81,ATLANTA HAWKS,87,2015
330,2014-12-13 00:30:00+00:00,NEW YORK KNICKS,101,BOSTON CELTICS,95,2015
331,2014-12-13 00:30:00+00:00,PHILADELPHIA 76ERS,70,BROOKLYN NETS,88,2015
332,2014-12-13 00:30:00+00:00,INDIANA PACERS,94,TORONTO RAPTORS,106,2015
333,2014-12-13 01:00:00+00:00,CHARLOTTE HORNETS,107,MEMPHIS GRIZZLIES,113,2015
334,2014-12-13 01:00:00+00:00,OKLAHOMA CITY THUNDER,111,MINNESOTA TIMBERWOLVES,92,2015
335,2014-12-13 01:00:00+00:00,CLEVELAND CAVALIERS,114,NEW ORLEANS PELICANS,119,2015
336,2014-12-13 02:00:00+00:00,DETROIT PISTONS,105,PHOENIX SUNS,103,2015
337,2014-12-13 02:00:00+00:00,MIAMI HEAT,100,UTAH JAZZ,95,2015
338,2014-12-13 02:30:00+00:00,LOS ANGELES LAKERS,112,SAN ANTONIO SPURS,110,2015
339,2014-12-13 19:00:00+00:00,GOLDEN STATE WARRIORS,105,DALLAS MAVERICKS,98,2015
340,2014-12-14 00:00:00+00:00,BROOKLYN NETS,114,CHARLOTTE HORNETS,87,2015
341,2014-12-14 00:00:00+00:00,PORTLAND TRAIL BLAZERS,95,INDIANA PACERS,85,2015
342,2014-12-14 00:00:00+00:00,ATLANTA HAWKS,99,ORLANDO MAGIC,100,2015
343,2014-12-14 00:30:00+00:00,LOS ANGELES CLIPPERS,106,MILWAUKEE BUCKS,111,2015
344,2014-12-14 00:30:00+00:00,MEMPHIS GRIZZLIES,120,PHILADELPHIA 76ERS,115,2015
345,2014-12-14 01:00:00+00:00,DENVER NUGGETS,96,HOUSTON ROCKETS,108,2015
346,2014-12-14 03:00:00+00:00,DETROIT PISTONS,95,SACRAMENTO KINGS,90,2015
347,2014-12-14 23:00:00+00:00,CHICAGO BULLS,93,MIAMI HEAT,75,2015
348,2014-12-14 23:00:00+00:00,GOLDEN STATE WARRIORS,128,NEW ORLEANS PELICANS,122,2015
349,2014-12-14 23:00:00+00:00,UTAH JAZZ,84,WASHINGTON WIZARDS,93,2015
350,2014-12-15 00:00:00+00:00,LOS ANGELES LAKERS,100,MINNESOTA TIMBERWOLVES,94,2015
351,2014-12-15 00:00:00+00:00,PHOENIX SUNS,88,OKLAHOMA CITY THUNDER,112,2015
352,2014-12-15 00:30:00+00:00,TORONTO RAPTORS,95,NEW YORK KNICKS,90,2015
353,2014-12-15 01:00:00+00:00,SAN ANTONIO SPURS,99,DENVER NUGGETS,91,2015
354,2014-12-16 00:00:00+00:00,CHARLOTTE HORNETS,88,CLEVELAND CAVALIERS,97,2015
355,2014-12-16 00:00:00+00:00,LOS ANGELES LAKERS,91,INDIANA PACERS,110,2015
356,2014-12-16 00:00:00+00:00,BOSTON CELTICS,105,PHILADELPHIA 76ERS,87,2015
357,2014-12-16 00:30:00+00:00,CHICAGO BULLS,86,ATLANTA HAWKS,93,2015
358,2014-12-16 00:30:00+00:00,ORLANDO MAGIC,82,TORONTO RAPTORS,95,2015
359,2014-12-16 02:00:00+00:00,MILWAUKEE BUCKS,96,PHOENIX SUNS,94,2015
360,2014-12-16 03:00:00+00:00,SAN ANTONIO SPURS,95,PORTLAND TRAIL BLAZERS,108,2015
361,2014-12-16 03:30:00+00:00,DETROIT PISTONS,91,LOS ANGELES CLIPPERS,113,2015
362,2014-12-17 00:00:00+00:00,MINNESOTA TIMBERWOLVES,95,WASHINGTON WIZARDS,109,2015
363,2014-12-17 00:30:00+00:00,MIAMI HEAT,95,BROOKLYN NETS,91,2015
364,2014-12-17 01:00:00+00:00,GOLDEN STATE WARRIORS,98,MEMPHIS GRIZZLIES,105,2015
365,2014-12-17 01:00:00+00:00,UTAH JAZZ,111,NEW ORLEANS PELICANS,119,2015
366,2014-12-17 01:00:00+00:00,DALLAS MAVERICKS,107,NEW YORK KNICKS,87,2015
367,2014-12-17 03:30:00+00:00,OKLAHOMA CITY THUNDER,104,SACRAMENTO KINGS,92,2015
368,2014-12-18 00:00:00+00:00,PHOENIX SUNS,111,CHARLOTTE HORNETS,106,2015
369,2014-12-18 00:00:00+00:00,ATLANTA HAWKS,127,CLEVELAND CAVALIERS,98,2015
370,2014-12-18 00:30:00+00:00,ORLANDO MAGIC,92,BOSTON CELTICS,109,2015
371,2014-12-18 00:30:00+00:00,DALLAS MAVERICKS,117,DETROIT PISTONS,106,2015
372,2014-12-18 00:30:00+00:00,UTAH JAZZ,105,MIAMI HEAT,87,2015
373,2014-12-18 01:00:00+00:00,BROOKLYN NETS,89,TORONTO RAPTORS,105,2015
374,2014-12-18 01:30:00+00:00,MEMPHIS GRIZZLIES,117,SAN ANTONIO SPURS,116,2015
375,2014-12-18 03:00:00+00:00,MILWAUKEE BUCKS,97,PORTLAND TRAIL BLAZERS,104,2015
376,2014-12-18 03:30:00+00:00,HOUSTON ROCKETS,115,DENVER NUGGETS,111,2015
377,2014-12-18 03:30:00+00:00,INDIANA PACERS,100,LOS ANGELES CLIPPERS,102,2015
378,2014-12-19 01:00:00+00:00,NEW YORK KNICKS,97,CHICAGO BULLS,103,2015
379,2014-12-19 01:30:00+00:00,NEW ORLEANS PELICANS,99,HOUSTON ROCKETS,90,2015
380,2014-12-19 03:00:00+00:00,MILWAUKEE BUCKS,108,SACRAMENTO KINGS,107,2015
381,2014-12-19 03:30:00+00:00,OKLAHOMA CITY THUNDER,109,GOLDEN STATE WARRIORS,114,2015
382,2014-12-20 00:00:00+00:00,UTAH JAZZ,101,ORLANDO MAGIC,94,2015
383,2014-12-20 00:00:00+00:00,CHARLOTTE HORNETS,109,PHILADELPHIA 76ERS,91,2015
384,2014-12-20 00:30:00+00:00,MINNESOTA TIMBERWOLVES,98,BOSTON CELTICS,114,2015
385,2014-12-20 00:30:00+00:00,BROOKLYN NETS,91,CLEVELAND CAVALIERS,95,2015
386,2014-12-20 00:30:00+00:00,TORONTO RAPTORS,110,DETROIT PISTONS,100,2015
387,2014-12-20 00:30:00+00:00,WASHINGTON WIZARDS,105,MIAMI HEAT,103,2015
388,2014-12-20 01:00:00+00:00,CHICAGO BULLS,103,MEMPHIS GRIZZLIES,97,2015
389,2014-12-20 01:00:00+00:00,PORTLAND TRAIL BLAZERS,129,SAN ANTONIO SPURS,119,2015
390,2014-12-20 02:00:00+00:00,LOS ANGELES CLIPPERS,106,DENVER NUGGETS,109,2015
391,2014-12-20 03:30:00+00:00,OKLAHOMA CITY THUNDER,104,LOS ANGELES LAKERS,103,2015
392,2014-12-20 18:00:00+00:00,PHOENIX SUNS,99,NEW YORK KNICKS,90,2015
393,2014-12-21 00:00:00+00:00,UTAH JAZZ,86,CHARLOTTE HORNETS,104,2015
394,2014-12-21 00:00:00+00:00,PORTLAND TRAIL BLAZERS,114,NEW ORLEANS PELICANS,88,2015
395,2014-12-21 01:00:00+00:00,ATLANTA HAWKS,104,HOUSTON ROCKETS,97,2015
396,2014-12-21 01:30:00+00:00,SAN ANTONIO SPURS,93,DALLAS MAVERICKS,99,2015
397,2014-12-21 02:00:00+00:00,INDIANA PACERS,73,DENVER NUGGETS,76,2015
398,2014-12-21 03:30:00+00:00,MILWAUKEE BUCKS,102,LOS ANGELES CLIPPERS,106,2015
399,2014-12-21 20:30:00+00:00,NEW YORK KNICKS,108,TORONTO RAPTORS,118,2015
400,2014-12-21 21:30:00+00:00,MEMPHIS GRIZZLIES,91,CLEVELAND CAVALIERS,105,2015
401,2014-12-21 23:00:00+00:00,DETROIT PISTONS,105,BROOKLYN NETS,110,2015
402,2014-12-21 23:00:00+00:00,BOSTON CELTICS,84,MIAMI HEAT,100,2015
403,2014-12-21 23:00:00+00:00,PHILADELPHIA 76ERS,96,ORLANDO MAGIC,88,2015
404,2014-12-21 23:00:00+00:00,LOS ANGELES LAKERS,101,SACRAMENTO KINGS,108,2015
405,2014-12-21 23:00:00+00:00,PHOENIX SUNS,104,WASHINGTON WIZARDS,92,2015
406,2014-12-22 00:00:00+00:00,INDIANA PACERS,100,MINNESOTA TIMBERWOLVES,96,2015
407,2014-12-22 00:00:00+00:00,NEW ORLEANS PELICANS,101,OKLAHOMA CITY THUNDER,99,2015
408,2014-12-23 00:00:00+00:00,DENVER NUGGETS,82,CHARLOTTE HORNETS,110,2015
409,2014-12-23 01:00:00+00:00,TORONTO RAPTORS,120,CHICAGO BULLS,129,2015
410,2014-12-23 01:00:00+00:00,PORTLAND TRAIL BLAZERS,95,HOUSTON ROCKETS,110,2015
411,2014-12-23 01:00:00+00:00,UTAH JAZZ,97,MEMPHIS GRIZZLIES,91,2015
412,2014-12-23 01:30:00+00:00,ATLANTA HAWKS,105,DALLAS MAVERICKS,102,2015
413,2014-12-23 01:30:00+00:00,LOS ANGELES CLIPPERS,118,SAN ANTONIO SPURS,125,2015
414,2014-12-23 03:30:00+00:00,SACRAMENTO KINGS,108,GOLDEN STATE WARRIORS,128,2015
415,2014-12-24 00:00:00+00:00,MINNESOTA TIMBERWOLVES,104,CLEVELAND CAVALIERS,125,2015
416,2014-12-24 00:00:00+00:00,NEW ORLEANS PELICANS,84,INDIANA PACERS,96,2015
417,2014-12-24 00:00:00+00:00,BOSTON CELTICS,95,ORLANDO MAGIC,100,2015
418,2014-12-24 00:00:00+00:00,CHICAGO BULLS,99,WASHINGTON WIZARDS,91,2015
419,2014-12-24 00:30:00+00:00,LOS ANGELES CLIPPERS,104,ATLANTA HAWKS,107,2015
420,2014-12-24 00:30:00+00:00,DENVER NUGGETS,96,BROOKLYN NETS,102,2015
421,2014-12-24 00:30:00+00:00,PHILADELPHIA 76ERS,91,MIAMI HEAT,87,2015
422,2014-12-24 01:00:00+00:00,CHARLOTTE HORNETS,108,MILWAUKEE BUCKS,101,2015
423,2014-12-24 01:00:00+00:00,PORTLAND TRAIL BLAZERS,115,OKLAHOMA CITY THUNDER,111,2015
424,2014-12-24 02:00:00+00:00,DALLAS MAVERICKS,115,PHOENIX SUNS,124,2015
425,2014-12-24 03:30:00+00:00,GOLDEN STATE WARRIORS,105,LOS ANGELES LAKERS,115,2015
426,2014-12-25 17:00:00+00:00,WASHINGTON WIZARDS,102,NEW YORK KNICKS,91,2015
427,2014-12-25 19:30:00+00:00,OKLAHOMA CITY THUNDER,114,SAN ANTONIO SPURS,106,2015
428,2014-12-25 22:00:00+00:00,CLEVELAND CAVALIERS,91,MIAMI HEAT,101,2015
429,2014-12-26 01:00:00+00:00,LOS ANGELES LAKERS,93,CHICAGO BULLS,113,2015
430,2014-12-26 03:30:00+00:00,GOLDEN STATE WARRIORS,86,LOS ANGELES CLIPPERS,100,2015
431,2014-12-26 18:00:00+00:00,BROOKLYN NETS,109,BOSTON CELTICS,107,2015
432,2014-12-27 00:00:00+00:00,CLEVELAND CAVALIERS,98,ORLANDO MAGIC,89,2015
433,2014-12-27 00:30:00+00:00,MILWAUKEE BUCKS,107,ATLANTA HAWKS,77,2015
434,2014-12-27 00:30:00+00:00,INDIANA PACERS,109,DETROIT PISTONS,119,2015
435,2014-12-27 01:00:00+00:00,HOUSTON ROCKETS,117,MEMPHIS GRIZZLIES,111,2015
436,2014-12-27 01:00:00+00:00,SAN ANTONIO SPURS,90,NEW ORLEANS PELICANS,97,2015
437,2014-12-27 01:00:00+00:00,CHARLOTTE HORNETS,75,OKLAHOMA CITY THUNDER,98,2015
438,2014-12-27 01:30:00+00:00,LOS ANGELES LAKERS,98,DALLAS MAVERICKS,102,2015
439,2014-12-27 02:00:00+00:00,MINNESOTA TIMBERWOLVES,102,DENVER NUGGETS,106,2015
440,2014-12-27 03:00:00+00:00,PHILADELPHIA 76ERS,93,PORTLAND TRAIL BLAZERS,114,2015
441,2014-12-27 03:00:00+00:00,PHOENIX SUNS,115,SACRAMENTO KINGS,106,2015
442,2014-12-27 20:30:00+00:00,TORONTO RAPTORS,110,LOS ANGELES CLIPPERS,98,2015
443,2014-12-28 00:00:00+00:00,ORLANDO MAGIC,102,CHARLOTTE HORNETS,94,2015
444,2014-12-28 00:00:00+00:00,BOSTON CELTICS,88,WASHINGTON WIZARDS,101,2015
445,2014-12-28 00:30:00+00:00,MEMPHIS GRIZZLIES,103,MIAMI HEAT,95,2015
446,2014-12-28 01:00:00+00:00,INDIANA PACERS,110,BROOKLYN NETS,85,2015
447,2014-12-28 01:00:00+00:00,NEW ORLEANS PELICANS,100,CHICAGO BULLS,107,2015
448,2014-12-28 01:30:00+00:00,ATLANTA HAWKS,90,MILWAUKEE BUCKS,85,2015
449,2014-12-28 02:00:00+00:00,PHILADELPHIA 76ERS,71,UTAH JAZZ,88,2015
450,2014-12-28 03:00:00+00:00,NEW YORK KNICKS,129,SACRAMENTO KINGS,135,2015
451,2014-12-28 03:30:00+00:00,MINNESOTA TIMBERWOLVES,97,GOLDEN STATE WARRIORS,110,2015
452,2014-12-28 21:30:00+00:00,DETROIT PISTONS,103,CLEVELAND CAVALIERS,80,2015
453,2014-12-29 00:00:00+00:00,HOUSTON ROCKETS,106,SAN ANTONIO SPURS,110,2015
454,2014-12-29 00:30:00+00:00,OKLAHOMA CITY THUNDER,107,DALLAS MAVERICKS,112,2015
455,2014-12-29 02:00:00+00:00,TORONTO RAPTORS,116,DENVER NUGGETS,102,2015
456,2014-12-29 02:00:00+00:00,NEW YORK KNICKS,79,PORTLAND TRAIL BLAZERS,101,2015
457,2014-12-29 02:30:00+00:00,PHOENIX SUNS,116,LOS ANGELES LAKERS,107,2015
458,2014-12-30 00:00:00+00:00,MILWAUKEE BUCKS,104,CHARLOTTE HORNETS,94,2015
459,2014-12-30 00:00:00+00:00,CHICAGO BULLS,92,INDIANA PACERS,90,2015
460,2014-12-30 00:30:00+00:00,SACRAMENTO KINGS,99,BROOKLYN NETS,107,2015
461,2014-12-30 00:30:00+00:00,ORLANDO MAGIC,102,MIAMI HEAT,101,2015
462,2014-12-30 01:00:00+00:00,WASHINGTON WIZARDS,104,HOUSTON ROCKETS,103,2015
463,2014-12-30 03:30:00+00:00,UTAH JAZZ,97,LOS ANGELES CLIPPERS,101,2015
464,2014-12-31 00:00:00+00:00,DETROIT PISTONS,109,ORLANDO MAGIC,86,2015
465,2014-12-31 00:30:00+00:00,CLEVELAND CAVALIERS,101,ATLANTA HAWKS,109,2015
466,2014-12-31 01:00:00+00:00,BROOKLYN NETS,96,CHICAGO BULLS,82,2015
467,2014-12-31 01:00:00+00:00,SAN ANTONIO SPURS,87,MEMPHIS GRIZZLIES,95,2015
468,2014-12-31 01:00:00+00:00,PHOENIX SUNS,106,NEW ORLEANS PELICANS,110,2015
469,2014-12-31 01:30:00+00:00,WASHINGTON WIZARDS,87,DALLAS MAVERICKS,114,2015
470,2014-12-31 02:00:00+00:00,LOS ANGELES LAKERS,111,DENVER NUGGETS,103,2015
471,2014-12-31 02:00:00+00:00,MINNESOTA TIMBERWOLVES,94,UTAH JAZZ,100,2015
472,2014-12-31 03:00:00+00:00,TORONTO RAPTORS,97,PORTLAND TRAIL BLAZERS,102,2015
473,2014-12-31 03:30:00+00:00,PHILADELPHIA 76ERS,86,GOLDEN STATE WARRIORS,126,2015
474,2014-12-31 18:00:00+00:00,SACRAMENTO KINGS,84,BOSTON CELTICS,106,2015
475,2014-12-31 20:00:00+00:00,MIAMI HEAT,95,INDIANA PACERS,106,2015
476,2014-12-31 23:00:00+00:00,NEW YORK KNICKS,78,LOS ANGELES CLIPPERS,99,2015
477,2015-01-01 00:00:00+00:00,MILWAUKEE BUCKS,96,CLEVELAND CAVALIERS,80,2015
478,2015-01-01 00:00:00+00:00,CHARLOTTE HORNETS,83,HOUSTON ROCKETS,102,2015
479,2015-01-01 00:00:00+00:00,NEW ORLEANS PELICANS,93,SAN ANTONIO SPURS,95,2015
480,2015-01-01 01:00:00+00:00,PHOENIX SUNS,134,OKLAHOMA CITY THUNDER,137,2015
481,2015-01-02 01:00:00+00:00,DENVER NUGGETS,101,CHICAGO BULLS,106,2015
482,2015-01-02 01:00:00+00:00,SACRAMENTO KINGS,110,MINNESOTA TIMBERWOLVES,107,2015
483,2015-01-03 00:00:00+00:00,CLEVELAND CAVALIERS,91,CHARLOTTE HORNETS,87,2015
484,2015-01-03 00:00:00+00:00,BROOKLYN NETS,100,ORLANDO MAGIC,98,2015
485,2015-01-03 00:30:00+00:00,DALLAS MAVERICKS,119,BOSTON CELTICS,101,2015
486,2015-01-03 00:30:00+00:00,DETROIT PISTONS,97,NEW YORK KNICKS,81,2015
487,2015-01-03 01:00:00+00:00,HOUSTON ROCKETS,83,NEW ORLEANS PELICANS,111,2015
488,2015-01-03 01:00:00+00:00,WASHINGTON WIZARDS,102,OKLAHOMA CITY THUNDER,109,2015
489,2015-01-03 01:30:00+00:00,INDIANA PACERS,94,MILWAUKEE BUCKS,91,2015
490,2015-01-03 02:00:00+00:00,PHILADELPHIA 76ERS,96,PHOENIX SUNS,112,2015
491,2015-01-03 02:00:00+00:00,ATLANTA HAWKS,98,UTAH JAZZ,92,2015
492,2015-01-03 03:30:00+00:00,TORONTO RAPTORS,105,GOLDEN STATE WARRIORS,126,2015
493,2015-01-03 03:30:00+00:00,MEMPHIS GRIZZLIES,109,LOS ANGELES LAKERS,106,2015
494,2015-01-04 00:00:00+00:00,CHARLOTTE HORNETS,98,ORLANDO MAGIC,90,2015
495,2015-01-04 01:00:00+00:00,BOSTON CELTICS,104,CHICAGO BULLS,109,2015
496,2015-01-04 01:00:00+00:00,MIAMI HEAT,79,HOUSTON ROCKETS,115,2015
497,2015-01-04 01:00:00+00:00,UTAH JAZZ,101,MINNESOTA TIMBERWOLVES,89,2015
498,2015-01-04 01:30:00+00:00,WASHINGTON WIZARDS,92,SAN ANTONIO SPURS,101,2015
499,2015-01-04 02:00:00+00:00,MEMPHIS GRIZZLIES,85,DENVER NUGGETS,114,2015
500,2015-01-04 03:00:00+00:00,ATLANTA HAWKS,115,PORTLAND TRAIL BLAZERS,107,2015
501,2015-01-04 03:30:00+00:00,PHILADELPHIA 76ERS,91,LOS ANGELES CLIPPERS,127,2015
502,2015-01-04 18:00:00+00:00,DALLAS MAVERICKS,109,CLEVELAND CAVALIERS,90,2015
503,2015-01-04 23:00:00+00:00,SACRAMENTO KINGS,95,DETROIT PISTONS,114,2015
504,2015-01-04 23:00:00+00:00,BROOKLYN NETS,84,MIAMI HEAT,88,2015
505,2015-01-05 00:30:00+00:00,MILWAUKEE BUCKS,95,NEW YORK KNICKS,82,2015
506,2015-01-05 01:00:00+00:00,TORONTO RAPTORS,109,PHOENIX SUNS,125,2015
507,2015-01-05 02:30:00+00:00,INDIANA PACERS,87,LOS ANGELES LAKERS,88,2015
508,2015-01-06 00:00:00+00:00,CLEVELAND CAVALIERS,92,PHILADELPHIA 76ERS,95,2015
509,2015-01-06 00:30:00+00:00,CHARLOTTE HORNETS,104,BOSTON CELTICS,95,2015
510,2015-01-06 00:30:00+00:00,DALLAS MAVERICKS,96,BROOKLYN NETS,88,2015
511,2015-01-06 01:00:00+00:00,HOUSTON ROCKETS,105,CHICAGO BULLS,114,2015
512,2015-01-06 01:00:00+00:00,NEW YORK KNICKS,83,MEMPHIS GRIZZLIES,105,2015
513,2015-01-06 01:00:00+00:00,DENVER NUGGETS,110,MINNESOTA TIMBERWOLVES,101,2015
514,2015-01-06 01:00:00+00:00,WASHINGTON WIZARDS,92,NEW ORLEANS PELICANS,85,2015
515,2015-01-06 02:00:00+00:00,INDIANA PACERS,105,UTAH JAZZ,101,2015
516,2015-01-06 03:00:00+00:00,LOS ANGELES LAKERS,94,PORTLAND TRAIL BLAZERS,98,2015
517,2015-01-06 03:30:00+00:00,OKLAHOMA CITY THUNDER,91,GOLDEN STATE WARRIORS,117,2015
518,2015-01-06 03:30:00+00:00,ATLANTA HAWKS,107,LOS ANGELES CLIPPERS,98,2015
519,2015-01-07 01:00:00+00:00,PHOENIX SUNS,102,MILWAUKEE BUCKS,96,2015
520,2015-01-07 01:30:00+00:00,DETROIT PISTONS,105,SAN ANTONIO SPURS,104,2015
521,2015-01-08 00:00:00+00:00,NEW ORLEANS PELICANS,94,CHARLOTTE HORNETS,98,2015
522,2015-01-08 00:00:00+00:00,HOUSTON ROCKETS,105,CLEVELAND CAVALIERS,93,2015
523,2015-01-08 00:00:00+00:00,MILWAUKEE BUCKS,97,PHILADELPHIA 76ERS,77,2015
524,2015-01-08 00:00:00+00:00,NEW YORK KNICKS,91,WASHINGTON WIZARDS,101,2015
525,2015-01-08 00:30:00+00:00,MEMPHIS GRIZZLIES,86,ATLANTA HAWKS,96,2015
526,2015-01-08 00:30:00+00:00,BOSTON CELTICS,89,BROOKLYN NETS,81,2015
527,2015-01-08 01:00:00+00:00,UTAH JAZZ,97,CHICAGO BULLS,77,2015
528,2015-01-08 01:30:00+00:00,DETROIT PISTONS,108,DALLAS MAVERICKS,95,2015
529,2015-01-08 02:00:00+00:00,ORLANDO MAGIC,90,DENVER NUGGETS,93,2015
